id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS03169D2B9	FZD6_WNT10A	simple:O60353	simple:Q9GZT5	FZD6	WNT10A	False	False	False	user_curated	False	0.017	0.02	0.0	0.0	0.009	0.008	0.013	0.013	0.013	0.016	0.0	0.0	0.005	0.004	0.009	0.009	0.038	0.041	0.0	0.0	0.03	0.029	0.034	0.034	0.01	0.013	0.0	0.0	0.002	0.001	0.006	0.006	0.029	0.032	0.0	0.0	0.02	0.02	0.024	0.025	0.01	0.013	0.0	0.0	0.002	0.001	0.005	0.006	0.014	0.017	0.0	0.0	0.006	0.005	0.009	0.01	0.011	0.014	0.0	0.0	0.003	0.002	0.007	0.007
CPI-SS06A674E34	LRP5_WNT10A	simple:O75197	simple:Q9GZT5	LRP5	WNT10A	False	False	False	user_curated	False	0.01	0.013	0.0	0.0	0.002	0.001	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.026	0.0	0.0	0.015	0.014	0.019	0.019	0.01	0.013	0.0	0.0	0.002	0.001	0.005	0.006	0.016	0.019	0.0	0.0	0.008	0.007	0.011	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A69632CE	LRP6_WNT10A	simple:O75581	simple:Q9GZT5	LRP6	WNT10A	False	False	False	user_curated	False	0.011	0.014	0.0	0.0	0.002	0.002	0.006	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.021	0.0	0.0	0.01	0.009	0.013	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.017	0.0	0.0	0.006	0.005	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.013	0.0	0.0	0.002	0.001	0.006	0.006
CPI-SS060151AAC	FZD5_WNT10A	simple:Q13467	simple:Q9GZT5	FZD5	WNT10A	False	False	False	user_curated	False	0.011	0.014	0.0	0.0	0.003	0.002	0.006	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.045	0.0	0.0	0.034	0.033	0.038	0.038	0.01	0.013	0.0	0.0	0.002	0.001	0.006	0.006	0.012	0.016	0.0	0.0	0.004	0.004	0.008	0.009	0.011	0.014	0.0	0.0	0.003	0.002	0.007	0.007	0.014	0.017	0.0	0.0	0.006	0.005	0.009	0.01	0.01	0.013	0.0	0.0	0.002	0.001	0.005	0.006
CPI-SS0C590FAAF	FZD2_WNT10A	simple:Q14332	simple:Q9GZT5	FZD2	WNT10A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.027	0.0	0.0	0.016	0.015	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.02	0.0	0.0	0.009	0.008	0.013	0.013	0.011	0.014	0.0	0.0	0.003	0.002	0.006	0.007	0.014	0.017	0.0	0.0	0.006	0.005	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS071D39DCD	IGFBP4_WNT10A	simple:P22692	simple:Q9GZT5	IGFBP4	WNT10A	False	False	False	user_curated	False	0.011	0.014	0.0	0.0	0.003	0.002	0.006	0.007	0.01	0.014	0.0	0.0	0.002	0.002	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.012	0.0	0.0	0.001	0.0	0.005	0.005	0.032	0.035	0.0	0.0	0.024	0.024	0.028	0.028	0.01	0.014	0.0	0.0	0.002	0.002	0.006	0.007
CPI-SS05EEE1D11	SERPINF1_WNT10A	simple:P36955	simple:Q9GZT5	SERPINF1	WNT10A	False	False	False	user_curated	False	0.018	0.021	0.0	0.0	0.01	0.009	0.013	0.014	0.205	0.208	0.0	0.0	0.197	0.196	0.201	0.201	0.023	0.026	0.0	0.0	0.015	0.014	0.018	0.019	0.025	0.028	0.0	0.0	0.017	0.016	0.021	0.021	0.014	0.017	0.0	0.0	0.006	0.005	0.01	0.01	0.019	0.022	0.0	0.0	0.011	0.01	0.015	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.013	0.0	0.0	0.002	0.001	0.006	0.006
CPI-SS029820CA1	DRAXIN_WNT10A	simple:Q8NBI3	simple:Q9GZT5	DRAXIN	WNT10A	False	False	False	user_curated	False	0.01	0.013	0.0	0.0	0.002	0.002	0.006	0.006	0.011	0.015	0.0	0.0	0.003	0.003	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.016	0.0	0.0	0.005	0.004	0.008	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.014	0.0	0.0	0.003	0.002	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E9B4FE35	LRP5_WNT6	simple:O75197	simple:Q9Y6F9	LRP5	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS029F40481	LRP6_WNT6	simple:O75581	simple:Q9Y6F9	LRP6	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0
CPI-SS0AFE1D0FB	FZD5_WNT6	simple:Q13467	simple:Q9Y6F9	FZD5	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0
CPI-SS0358DF83A	FZD2_WNT6	simple:Q14332	simple:Q9Y6F9	FZD2	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D2FA7BC5	IGFBP4_WNT6	simple:P22692	simple:Q9Y6F9	IGFBP4	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0
CPI-SS0F7F923D9	SERPINF1_WNT6	simple:P36955	simple:Q9Y6F9	SERPINF1	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0
CPI-SS00B969D21	DRAXIN_WNT6	simple:Q8NBI3	simple:Q9Y6F9	DRAXIN	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS040FCBB26	PORCN_WNT6	simple:Q9H237	simple:Q9Y6F9	PORCN	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0
CPI-SS06901C9E0	FZD3_WNT6	simple:Q9NPG1	simple:Q9Y6F9	FZD3	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0
CPI-SS073442A2D	FZD1_WNT6	simple:Q9UP38	simple:Q9Y6F9	FZD1	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C6DB992E	ERBB2_PTPRO	simple:P04626	simple:Q16827	ERBB2	PTPRO	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.013	0.0	0.011	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.0	0.006	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.009	0.0	0.007	0.0	0.003	0.0	0.0
CPI-SS01FFCE2D9	CD300C_PTPRO	simple:Q08708	simple:Q16827	CD300C	PTPRO	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.024	0.0	0.022	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.051	0.0	0.048	0.0	0.044	0.0	0.0	0.004	0.009	0.0	0.007	0.0	0.003	0.0	0.0	0.058	0.064	0.0	0.061	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.0	0.006	0.0	0.002	0.0	0.0
CPI-SS0ED7CAD7C	FZD6_CTHRC1	simple:O60353	simple:Q96CG8	FZD6	CTHRC1	False	False	False	user_curated	False	0.017	0.0	0.01	0.0	0.012	0.008	0.014	0.0	0.013	0.0	0.006	0.0	0.008	0.004	0.009	0.0	0.038	0.0	0.031	0.0	0.034	0.029	0.035	0.0	0.01	0.0	0.003	0.0	0.005	0.001	0.006	0.0	0.029	0.0	0.021	0.0	0.024	0.02	0.025	0.0	0.01	0.0	0.003	0.0	0.005	0.001	0.006	0.0	0.014	0.0	0.007	0.0	0.009	0.005	0.01	0.0	0.011	0.0	0.004	0.0	0.006	0.002	0.007	0.0
CPI-SS0EB9C8E51	FZD5_CTHRC1	simple:Q13467	simple:Q96CG8	FZD5	CTHRC1	False	False	False	user_curated	False	0.011	0.0	0.004	0.0	0.006	0.002	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.035	0.0	0.037	0.033	0.038	0.0	0.01	0.0	0.003	0.0	0.005	0.001	0.006	0.0	0.012	0.0	0.005	0.0	0.008	0.004	0.009	0.0	0.011	0.0	0.004	0.0	0.006	0.002	0.007	0.0	0.014	0.0	0.007	0.0	0.009	0.005	0.01	0.0	0.01	0.0	0.003	0.0	0.005	0.001	0.006	0.0
CPI-SS0C97CF73D	ROR2_CTHRC1	simple:Q01974	simple:Q96CG8	ROR2	CTHRC1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.003	0.0	0.006	0.002	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.005	0.0	0.007	0.003	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS097E058DD	FZD6_ZNRF3	simple:O60353	simple:Q9ULT6	FZD6	ZNRF3	False	False	False	user_curated	False	0.009	0.01	0.011	0.009	0.011	0.009	0.0	0.009	0.005	0.006	0.006	0.005	0.007	0.004	0.0	0.005	0.03	0.031	0.032	0.03	0.032	0.03	0.0	0.03	0.002	0.002	0.003	0.002	0.004	0.001	0.0	0.002	0.021	0.021	0.022	0.02	0.023	0.02	0.0	0.021	0.002	0.002	0.003	0.002	0.004	0.001	0.0	0.002	0.006	0.006	0.007	0.006	0.008	0.005	0.0	0.006	0.003	0.003	0.004	0.003	0.005	0.002	0.0	0.003
CPI-SS02AD61190	LRP6_ZNRF3	simple:O75581	simple:Q9ULT6	LRP6	ZNRF3	False	False	False	user_curated	False	0.003	0.003	0.004	0.002	0.005	0.002	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.011	0.01	0.012	0.009	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.008	0.006	0.008	0.005	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.004	0.002	0.004	0.001	0.0	0.002
CPI-SS009C63269	FZD5_ZNRF3	simple:Q13467	simple:Q9ULT6	FZD5	ZNRF3	False	False	False	user_curated	False	0.003	0.003	0.004	0.003	0.005	0.002	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.034	0.035	0.034	0.036	0.033	0.0	0.034	0.002	0.003	0.003	0.002	0.004	0.001	0.0	0.002	0.005	0.005	0.006	0.004	0.006	0.004	0.0	0.005	0.003	0.004	0.004	0.003	0.005	0.002	0.0	0.003	0.006	0.006	0.007	0.006	0.008	0.005	0.0	0.006	0.002	0.002	0.003	0.002	0.004	0.001	0.0	0.002
CPI-SS09DB61E97	FZD2_ZNRF3	simple:Q14332	simple:Q9ULT6	FZD2	ZNRF3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.017	0.018	0.016	0.018	0.015	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.01	0.011	0.009	0.011	0.009	0.0	0.009	0.003	0.003	0.004	0.003	0.005	0.002	0.0	0.003	0.006	0.007	0.008	0.006	0.008	0.005	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00561BBD7	PVR_TIGIT	simple:P15151	simple:Q495A1	PVR	TIGIT	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.002	0.039	0.013	0.012	0.0	0.0	0.0	0.0	0.007	0.044	0.018	0.009	0.0	0.0	0.0	0.0	0.004	0.04	0.015	0.007	0.0	0.0	0.0	0.0	0.002	0.039	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06792A8A1	FCGR2A_TIGIT	simple:P12318	simple:Q495A1	FCGR2A	TIGIT	False	False	False	user_curated	False	0.006	0.0	0.0	0.0	0.0	0.001	0.038	0.013	0.044	0.0	0.0	0.0	0.0	0.039	0.075	0.05	0.024	0.0	0.0	0.0	0.0	0.019	0.055	0.03	0.052	0.0	0.0	0.0	0.0	0.047	0.084	0.059	0.013	0.0	0.0	0.0	0.0	0.008	0.044	0.019	0.148	0.0	0.0	0.0	0.0	0.143	0.18	0.154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.002	0.038	0.013
CPI-SS0F08B0F71	SIRPA_TIGIT	simple:P78324	simple:Q495A1	SIRPA	TIGIT	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.0	0.0	0.041	0.077	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.096	0.0	0.0	0.0	0.0	0.091	0.127	0.102	0.011	0.0	0.0	0.0	0.0	0.006	0.043	0.017	0.142	0.0	0.0	0.0	0.0	0.137	0.173	0.148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.001	0.037	0.012
CPI-SS0B67FD937	RECK_TIGIT	simple:O95980	simple:Q495A1	RECK	TIGIT	False	False	False	user_curated	False	0.019	0.0	0.0	0.0	0.0	0.014	0.051	0.025	0.029	0.0	0.0	0.0	0.0	0.024	0.061	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.084	0.0	0.0	0.0	0.0	0.079	0.116	0.09	0.027	0.0	0.0	0.0	0.0	0.022	0.059	0.034	0.04	0.0	0.0	0.0	0.0	0.036	0.072	0.047	0.034	0.0	0.0	0.0	0.0	0.029	0.065	0.04	0.031	0.0	0.0	0.0	0.0	0.026	0.063	0.037
CPI-SS04784F50F	PVR_NECTIN2	simple:P15151	simple:Q92692	PVR	NECTIN2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.011	0.02	0.043	0.025	0.0	0.004	0.0	0.012	0.016	0.025	0.049	0.03	0.0	0.009	0.0	0.008	0.013	0.021	0.045	0.026	0.0	0.006	0.0	0.007	0.011	0.02	0.044	0.025	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07988AFDD	AFDN_NECTIN2	simple:P55196	simple:Q92692	AFDN	NECTIN2	False	False	False	user_curated	False	0.0	0.046	0.051	0.06	0.083	0.064	0.0	0.044	0.0	0.016	0.02	0.029	0.053	0.034	0.0	0.013	0.0	0.013	0.017	0.026	0.05	0.031	0.0	0.01	0.0	0.013	0.018	0.027	0.05	0.031	0.0	0.011	0.0	0.009	0.013	0.022	0.046	0.027	0.0	0.006	0.0	0.015	0.019	0.028	0.052	0.033	0.0	0.012	0.0	0.015	0.019	0.028	0.052	0.033	0.0	0.012	0.0	0.01	0.015	0.023	0.047	0.028	0.0	0.008
CPI-SS0A5DF05C0	TIGIT_NECTIN2	simple:Q495A1	simple:Q92692	TIGIT	NECTIN2	False	False	False	user_curated	False	0.0	0.01	0.014	0.023	0.047	0.028	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.009	0.018	0.042	0.023	0.0	0.002	0.0	0.041	0.046	0.055	0.078	0.059	0.0	0.039	0.0	0.016	0.02	0.029	0.053	0.034	0.0	0.014
CPI-SS07687E2DB	CD96_NECTIN2	simple:P40200	simple:Q92692	CD96	NECTIN2	False	False	False	user_curated	False	0.0	0.014	0.018	0.027	0.051	0.032	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.017	0.026	0.05	0.031	0.0	0.01	0.0	0.005	0.01	0.018	0.042	0.023	0.0	0.003	0.0	0.011	0.015	0.024	0.048	0.029	0.0	0.008	0.0	0.006	0.01	0.019	0.043	0.024	0.0	0.003	0.0	0.107	0.111	0.12	0.144	0.125	0.0	0.104	0.0	0.078	0.083	0.092	0.115	0.097	0.0	0.076
CPI-SS06207F70E	CD226_NECTIN2	simple:Q15762	simple:Q92692	CD226	NECTIN2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.012	0.021	0.044	0.025	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.013	0.022	0.046	0.027	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.017	0.026	0.05	0.031	0.0	0.01	0.0	0.059	0.063	0.072	0.096	0.077	0.0	0.056	0.0	0.022	0.027	0.036	0.059	0.041	0.0	0.02
CPI-SS0A8627ED6	PVR_CD226	simple:P15151	simple:Q15762	PVR	CD226	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.006	0.0	0.01	0.056	0.02	0.0	0.009	0.0	0.011	0.0	0.015	0.061	0.025	0.0	0.006	0.0	0.007	0.0	0.011	0.057	0.021	0.0	0.005	0.0	0.006	0.0	0.01	0.056	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08BEC44C6	ITGB2_CD226	simple:P05107	simple:Q15762	ITGB2	CD226	False	False	False	user_curated	False	0.0	0.033	0.0	0.034	0.0	0.038	0.084	0.048	0.0	0.298	0.0	0.299	0.0	0.303	0.349	0.313	0.0	0.003	0.0	0.004	0.0	0.008	0.054	0.018	0.0	0.462	0.0	0.464	0.0	0.468	0.514	0.478	0.0	0.072	0.0	0.073	0.0	0.077	0.123	0.087	0.0	0.489	0.0	0.491	0.0	0.495	0.54	0.504	0.0	0.21	0.0	0.211	0.0	0.215	0.261	0.225	0.0	0.112	0.0	0.114	0.0	0.118	0.164	0.127
CPI-SS001E7CB07	MCAM_CD226	simple:P43121	simple:Q15762	MCAM	CD226	False	False	False	user_curated	False	0.0	0.005	0.0	0.006	0.0	0.01	0.056	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.005	0.0	0.009	0.055	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.004	0.0	0.008	0.054	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.008	0.0	0.012	0.058	0.022
CPI-SS06634D36A	ITGAL_CD226	simple:P20701	simple:Q15762	ITGAL	CD226	False	False	False	user_curated	False	0.0	0.011	0.0	0.013	0.0	0.017	0.063	0.026	0.0	0.022	0.0	0.024	0.0	0.028	0.074	0.037	0.0	0.003	0.0	0.004	0.0	0.008	0.054	0.018	0.0	0.037	0.0	0.038	0.0	0.042	0.088	0.052	0.0	0.015	0.0	0.016	0.0	0.02	0.066	0.03	0.0	0.03	0.0	0.031	0.0	0.035	0.081	0.045	0.0	0.079	0.0	0.081	0.0	0.085	0.131	0.094	0.0	0.03	0.0	0.031	0.0	0.035	0.081	0.045
CPI-SS0B84DAE3D	PVR_CD96	simple:P15151	simple:P40200	PVR	CD96	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.01	0.002	0.008	0.003	0.104	0.076	0.016	0.0	0.015	0.007	0.013	0.008	0.109	0.081	0.012	0.0	0.012	0.004	0.01	0.004	0.105	0.077	0.011	0.0	0.01	0.003	0.008	0.003	0.104	0.076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
