id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0A056C469	PARD3_F11R	simple:Q8TEW0	simple:Q9Y624	PARD3	F11R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.061	0.051	0.0	0.037	0.0	0.039	0.016	0.0	0.038	0.027	0.0	0.013	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.036	0.026	0.0	0.012	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02C13D82E	ROBO3_F11R	simple:Q96MS0	simple:Q9Y624	ROBO3	F11R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.0	0.094	0.083	0.0	0.07	0.0	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.091	0.081	0.0	0.067	0.0	0.07	0.066	0.0	0.088	0.077	0.0	0.064	0.0	0.066	0.031	0.0	0.053	0.042	0.0	0.028	0.0	0.031	0.024	0.0	0.045	0.035	0.0	0.021	0.0	0.024	0.022	0.0	0.044	0.033	0.0	0.019	0.0	0.022
CPI-SS0889A54F8	JAM3_F11R	simple:Q9BX67	simple:Q9Y624	JAM3	F11R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.039	0.029	0.0	0.015	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.036	0.026	0.0	0.012	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08169A08C	ULBP3_F11R	simple:Q9BZM4	simple:Q9Y624	ULBP3	F11R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.039	0.029	0.0	0.015	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.036	0.026	0.0	0.012	0.0	0.015	0.021	0.0	0.043	0.032	0.0	0.018	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F4A131BE	AFDN_NECTIN1	simple:P55196	simple:Q15223	AFDN	NECTIN1	False	False	False	user_curated	False	0.0	0.0	0.08	0.033	0.039	0.03	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.015	0.021	0.012	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.016	0.022	0.013	0.017	0.0	0.0	0.0	0.063	0.017	0.022	0.014	0.017	0.0	0.0	0.0	0.062	0.015	0.021	0.012	0.016	0.0
CPI-SS03F821467	CD96_NECTIN1	simple:P40200	simple:Q15223	CD96	NECTIN1	False	False	False	user_curated	False	0.0	0.0	0.082	0.035	0.041	0.032	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.01	0.016	0.007	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.01	0.015	0.007	0.01	0.0	0.0	0.0	0.137	0.09	0.095	0.087	0.091	0.0	0.0	0.0	0.173	0.126	0.131	0.123	0.126	0.0
CPI-SS0B66FC53A	FGFR1_NECTIN1	simple:P11362	simple:Q15223	FGFR1	NECTIN1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.033	0.038	0.03	0.033	0.0	0.0	0.0	0.069	0.022	0.028	0.019	0.023	0.0	0.0	0.0	0.073	0.026	0.032	0.023	0.027	0.0	0.0	0.0	0.077	0.03	0.035	0.027	0.03	0.0	0.0	0.0	0.069	0.022	0.028	0.019	0.023	0.0
CPI-SS0FCE319B4	GUCY2D_GUCA1B	simple:Q02846	simple:Q9UMX6	GUCY2D	GUCA1B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.013	0.005	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0351BB0DE	FCGR2A_MPZ	simple:P12318	simple:P25189	FCGR2A	MPZ	False	False	False	user_curated	False	0.0	0.0	0.031	0.017	0.033	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.029	0.045	0.031	0.0	0.0	0.0	0.0	0.121	0.107	0.123	0.109	0.0	0.0	0.0	0.0	0.075	0.061	0.077	0.063	0.0	0.0	0.0	0.0	0.338	0.323	0.34	0.326	0.0	0.0	0.0	0.0	0.025	0.01	0.027	0.013	0.0	0.0	0.0	0.0	0.036	0.022	0.038	0.024	0.0	0.0
CPI-SS04534EA22	LILRA5_MPZ	simple:A6NI73	simple:P25189	LILRA5	MPZ	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.057	0.074	0.06	0.0	0.0	0.0	0.0	0.039	0.025	0.041	0.027	0.0	0.0	0.0	0.0	0.116	0.102	0.118	0.104	0.0	0.0	0.0	0.0	0.032	0.018	0.034	0.02	0.0	0.0	0.0	0.0	0.363	0.348	0.365	0.351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A1FEC986	SIGLEC6_MPZ	simple:O43699	simple:P25189	SIGLEC6	MPZ	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.003	0.019	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.002	0.019	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05BC2501C	LILRB3_MPZ	simple:O75022	simple:P25189	LILRB3	MPZ	False	False	False	user_curated	False	0.0	0.0	0.032	0.018	0.034	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.096	0.082	0.098	0.084	0.0	0.0	0.0	0.0	0.141	0.126	0.143	0.129	0.0	0.0	0.0	0.0	0.08	0.066	0.082	0.068	0.0	0.0	0.0	0.0	0.336	0.321	0.338	0.324	0.0	0.0	0.0	0.0	0.03	0.016	0.032	0.018	0.0	0.0	0.0	0.0	0.029	0.015	0.031	0.017	0.0	0.0
CPI-SS0EE167973	MPZL1_MPZ	simple:O95297	simple:P25189	MPZL1	MPZ	False	False	False	user_curated	False	0.0	0.0	0.031	0.017	0.033	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.018	0.035	0.021	0.0	0.0	0.0	0.0	0.036	0.022	0.038	0.024	0.0	0.0	0.0	0.0	0.031	0.016	0.032	0.018	0.0	0.0	0.0	0.0	0.042	0.028	0.044	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.01	0.026	0.012	0.0	0.0
CPI-SS00C97F734	IL6R_MPZ	simple:P08887	simple:P25189	IL6R	MPZ	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.026	0.042	0.029	0.0	0.0	0.0	0.0	0.032	0.018	0.034	0.02	0.0	0.0	0.0	0.0	0.048	0.033	0.049	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.009	0.025	0.011	0.0	0.0
CPI-SS03AA209F5	FCGR2A_CD72	simple:P12318	simple:P21854	FCGR2A	CD72	False	False	False	user_curated	False	0.078	0.073	0.0	0.016	0.0	0.016	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.085	0.0	0.029	0.0	0.028	0.035	0.0	0.168	0.163	0.0	0.106	0.0	0.106	0.112	0.0	0.121	0.117	0.0	0.06	0.0	0.06	0.066	0.0	0.384	0.38	0.0	0.323	0.0	0.323	0.329	0.0	0.071	0.066	0.0	0.01	0.0	0.01	0.016	0.0	0.083	0.078	0.0	0.022	0.0	0.021	0.028	0.0
CPI-SS0597A8814	FCGR1A_CD72	simple:P12314	simple:P21854	FCGR1A	CD72	False	False	False	user_curated	False	0.07	0.065	0.0	0.009	0.0	0.008	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.093	0.0	0.037	0.0	0.036	0.043	0.0	0.206	0.201	0.0	0.144	0.0	0.144	0.15	0.0	0.147	0.142	0.0	0.086	0.0	0.086	0.092	0.0	0.258	0.253	0.0	0.197	0.0	0.196	0.203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AC05A4A4	CD5_CD72	simple:P06127	simple:P21854	CD5	CD72	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.059	0.0	0.003	0.0	0.003	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.058	0.0	0.002	0.0	0.002	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.093	0.0	0.037	0.0	0.037	0.043	0.0
CPI-SS054A5A57A	FCGR2A_SYK	simple:P12318	simple:P43405	FCGR2A	SYK	False	False	False	user_curated	False	0.066	0.0	0.035	0.223	0.192	0.145	0.037	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.0	0.047	0.235	0.205	0.157	0.049	0.034	0.156	0.0	0.125	0.313	0.282	0.235	0.127	0.112	0.11	0.0	0.079	0.266	0.236	0.189	0.081	0.065	0.373	0.0	0.342	0.529	0.499	0.452	0.344	0.328	0.06	0.0	0.028	0.216	0.186	0.139	0.031	0.015	0.071	0.0	0.04	0.228	0.198	0.15	0.042	0.027
CPI-SS0D32A6CC3	EPOR_SYK	simple:P19235	simple:P43405	EPOR	SYK	False	False	False	user_curated	False	0.059	0.0	0.028	0.215	0.185	0.138	0.03	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.171	0.0	0.14	0.328	0.298	0.25	0.142	0.127	0.058	0.0	0.027	0.215	0.185	0.137	0.03	0.014	0.083	0.0	0.051	0.239	0.209	0.161	0.054	0.038	0.057	0.0	0.025	0.213	0.183	0.136	0.028	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A48643FF	LAT_SYK	simple:O43561	simple:P43405	LAT	SYK	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.0	0.036	0.223	0.193	0.146	0.038	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.0	0.031	0.219	0.189	0.141	0.033	0.018	0.198	0.0	0.167	0.355	0.325	0.277	0.17	0.154	0.13	0.0	0.099	0.287	0.257	0.209	0.101	0.086
CPI-SS00FA725A0	FCGR2A_PDCD1	simple:P12318	simple:Q15116	FCGR2A	PDCD1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0
CPI-SS0877F9921	CEACAM1_PDCD1	simple:P13688	simple:Q15116	CEACAM1	PDCD1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0DAC649EC	CD48_PDCD1	simple:P09326	simple:Q15116	CD48	PDCD1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.363	0.0	0.0
CPI-SS06A1059BE	FCGR2A_LCN2	simple:P12318	simple:P80188	FCGR2A	LCN2	False	False	False	user_curated	False	0.0	0.0	0.0	0.015	0.0	0.015	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.027	0.0	0.034	0.0	0.0	0.0	0.105	0.0	0.105	0.0	0.112	0.0	0.0	0.0	0.059	0.0	0.059	0.0	0.065	0.0	0.0	0.0	0.322	0.0	0.322	0.0	0.328	0.0	0.0	0.0	0.009	0.0	0.009	0.0	0.015	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.027
CPI-SS0339AE950	SIRPA_CD47	simple:P78324	simple:Q08722	SIRPA	CD47	False	False	False	user_curated	False	0.096	0.053	0.161	0.131	0.148	0.127	0.137	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107	0.064	0.172	0.141	0.158	0.138	0.148	0.083	0.2	0.158	0.265	0.235	0.252	0.231	0.241	0.176	0.154	0.112	0.219	0.189	0.206	0.185	0.195	0.13	0.212	0.17	0.277	0.247	0.264	0.243	0.253	0.188	0.103	0.06	0.168	0.137	0.154	0.134	0.143	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02F186542	HLA-C_CD47	simple:P10321	simple:Q08722	HLA-C	CD47	False	False	False	user_curated	False	0.733	0.69	0.798	0.767	0.784	0.764	0.773	0.708	0.77	0.727	0.835	0.805	0.822	0.801	0.811	0.746	0.435	0.392	0.5	0.469	0.486	0.466	0.476	0.411	0.745	0.702	0.81	0.779	0.796	0.776	0.786	0.72	0.625	0.583	0.691	0.66	0.677	0.657	0.666	0.601	0.833	0.79	0.898	0.867	0.884	0.864	0.874	0.808	0.874	0.831	0.939	0.908	0.925	0.905	0.914	0.849	0.859	0.816	0.924	0.893	0.91	0.89	0.899	0.834
CPI-SS004035077	THBS1_CD47	simple:P07996	simple:Q08722	THBS1	CD47	False	False	False	user_curated	False	0.121	0.078	0.186	0.155	0.173	0.152	0.162	0.097	0.441	0.398	0.506	0.475	0.492	0.472	0.482	0.417	0.177	0.135	0.242	0.212	0.229	0.208	0.218	0.153	0.19	0.147	0.255	0.224	0.241	0.221	0.231	0.165	0.135	0.092	0.2	0.169	0.186	0.166	0.176	0.11	0.399	0.356	0.464	0.433	0.451	0.43	0.44	0.375	0.158	0.115	0.223	0.192	0.21	0.189	0.199	0.134	0.132	0.09	0.198	0.167	0.184	0.163	0.173	0.108
CPI-SS01C13A403	COL4A3_CD47	simple:Q01955	simple:Q08722	COL4A3	CD47	False	False	False	user_curated	False	0.106	0.063	0.171	0.141	0.158	0.137	0.147	0.082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS014958F32	LGALS9_CD47	simple:O00182	simple:Q08722	LGALS9	CD47	False	False	False	user_curated	False	0.155	0.112	0.22	0.189	0.206	0.186	0.196	0.131	0.247	0.204	0.312	0.281	0.298	0.278	0.288	0.222	0.17	0.127	0.235	0.204	0.221	0.201	0.21	0.145	0.378	0.335	0.443	0.412	0.429	0.409	0.419	0.354	0.393	0.351	0.458	0.428	0.445	0.424	0.434	0.369	0.373	0.33	0.438	0.407	0.424	0.404	0.414	0.349	0.149	0.107	0.214	0.184	0.201	0.18	0.19	0.125	0.136	0.093	0.201	0.17	0.187	0.167	0.177	0.112
CPI-SS04F1E8E4B	THBS3_CD47	simple:P49746	simple:Q08722	THBS3	CD47	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.102	0.06	0.168	0.137	0.154	0.133	0.143	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.057	0.165	0.134	0.151	0.131	0.141	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0227C125B	SCN1B_CD47	simple:Q07699	simple:Q08722	SCN1B	CD47	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105	0.062	0.17	0.139	0.157	0.136	0.146	0.081	0.125	0.082	0.19	0.159	0.176	0.156	0.166	0.1	0.108	0.065	0.173	0.142	0.159	0.139	0.148	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.055	0.163	0.132	0.149	0.129	0.139	0.073
CPI-SS04F0C53CB	SIRPA_CD69	simple:P78324	simple:Q07108	SIRPA	CD69	False	False	False	user_curated	False	0.532	0.0	0.0	0.022	0.052	0.009	0.476	0.527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.543	0.0	0.0	0.033	0.063	0.02	0.487	0.538	0.637	0.0	0.0	0.126	0.157	0.113	0.58	0.631	0.59	0.0	0.0	0.08	0.111	0.067	0.534	0.585	0.648	0.0	0.0	0.138	0.169	0.125	0.592	0.643	0.539	0.0	0.0	0.028	0.059	0.015	0.482	0.533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CB559698	S100A8_CD69	simple:P05109	simple:Q07108	S100A8	CD69	False	False	False	user_curated	False	0.724	0.0	0.0	0.213	0.244	0.2	0.667	0.718	0.698	0.0	0.0	0.188	0.219	0.175	0.642	0.693	0.723	0.0	0.0	0.212	0.243	0.199	0.666	0.717	1.094	0.0	0.0	0.583	0.614	0.57	1.037	1.088	0.604	0.0	0.0	0.094	0.124	0.081	0.548	0.599	1.369	0.0	0.0	0.858	0.889	0.845	1.313	1.364	0.625	0.0	0.0	0.115	0.146	0.102	0.569	0.62	0.672	0.0	0.0	0.161	0.192	0.148	0.615	0.666
CPI-SS0538293BB	LGALS1_CD69	simple:P09382	simple:Q07108	LGALS1	CD69	False	False	False	user_curated	False	0.751	0.0	0.0	0.241	0.271	0.228	0.695	0.746	1.237	0.0	0.0	0.726	0.757	0.713	1.181	1.232	0.625	0.0	0.0	0.115	0.145	0.102	0.569	0.62	1.247	0.0	0.0	0.736	0.767	0.723	1.19	1.241	1.145	0.0	0.0	0.635	0.666	0.622	1.089	1.14	1.232	0.0	0.0	0.721	0.752	0.708	1.175	1.226	0.964	0.0	0.0	0.453	0.484	0.44	0.907	0.958	0.864	0.0	0.0	0.353	0.384	0.34	0.807	0.858
CPI-SS087E0E7E3	MYL9_CD69	simple:P24844	simple:Q07108	MYL9	CD69	False	False	False	user_curated	False	0.534	0.0	0.0	0.023	0.054	0.01	0.477	0.528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.54	0.0	0.0	0.029	0.06	0.016	0.483	0.535	0.583	0.0	0.0	0.072	0.103	0.059	0.526	0.577	0.533	0.0	0.0	0.022	0.053	0.009	0.476	0.527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C18D30AF	RECK_MMP9	simple:O95980	simple:P14780	RECK	MMP9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.009	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.126	0.133	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.102	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.035	0.0
CPI-SS0BCA6DD96	ITGB2_MMP9	simple:P05107	simple:P14780	ITGB2	MMP9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.052	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.397	0.404	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.408	0.415	0.0	0.0	0.0	0.0	0.0	0.0	0.266	0.272	0.0	0.0	0.0	0.0	0.0	0.0	0.449	0.455	0.0	0.0	0.0	0.0	0.0	0.0	0.401	0.408	0.0	0.0	0.0	0.0	0.0	0.0	0.237	0.243	0.0
CPI-SS0158F80AC	ITGAM_MMP9	simple:P11215	simple:P14780	ITGAM	MMP9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.007	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.138	0.145	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.179	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.015	0.0
CPI-SS0536A6772	CD96_NAALADL1	simple:P40200	simple:Q9UQQ1	CD96	NAALADL1	False	False	False	user_curated	False	0.035	0.0	0.0	0.074	0.086	0.042	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.049	0.061	0.017	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.048	0.06	0.017	0.007	0.0	0.09	0.0	0.0	0.128	0.14	0.097	0.088	0.0	0.126	0.0	0.0	0.164	0.176	0.133	0.123	0.0
CPI-SS0012FF5D7	ITGB2_CD40LG	simple:P05107	simple:P29965	ITGB2	CD40LG	False	False	False	user_curated	False	0.0	0.0	0.0	0.052	0.0	0.051	0.0	0.0	0.0	0.0	0.0	0.397	0.0	0.396	0.0	0.0	0.0	0.0	0.0	0.082	0.0	0.081	0.0	0.0	0.0	0.0	0.0	0.408	0.0	0.408	0.0	0.0	0.0	0.0	0.0	0.266	0.0	0.265	0.0	0.0	0.0	0.0	0.0	0.449	0.0	0.448	0.0	0.0	0.0	0.0	0.0	0.402	0.0	0.401	0.0	0.0	0.0	0.0	0.0	0.237	0.0	0.236	0.0	0.0
CPI-SS08B1FECB9	ITGAM_CD40LG	simple:P11215	simple:P29965	ITGAM	CD40LG	False	False	False	user_curated	False	0.0	0.0	0.0	0.008	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.138	0.0	0.138	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.179	0.0	0.179	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.008	0.0	0.0
CPI-SS031BD127E	CD9_CD40LG	simple:P21926	simple:P29965	CD9	CD40LG	False	False	False	user_curated	False	0.0	0.0	0.0	0.023	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.086	0.0	0.085	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.219	0.0	0.218	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.006	0.0	0.0
