id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS016B7C7D6	BMP2_SMO	simple:P12643	simple:Q99835	BMP2	SMO	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.005	0.0	0.011	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0394D0557	PTCH1_SMO	simple:Q13635	simple:Q99835	PTCH1	SMO	False	False	False	user_curated	False	0.011	0.013	0.013	0.0	0.019	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.004	0.0	0.01	0.002	0.0	0.0	0.001	0.003	0.003	0.0	0.009	0.001	0.0	0.0	0.061	0.063	0.063	0.0	0.069	0.061	0.0	0.0	0.024	0.025	0.026	0.0	0.031	0.024	0.0	0.0
CPI-SS093F7B975	AFDN_NRXN2	simple:P55196	simple:Q9P2S2	AFDN	NRXN2	False	False	False	user_curated	False	0.034	0.0	0.029	0.028	0.033	0.0	0.0	0.0	0.01	0.0	0.005	0.005	0.01	0.0	0.0	0.0	0.008	0.0	0.003	0.003	0.008	0.0	0.0	0.0	0.01	0.0	0.005	0.004	0.009	0.0	0.0	0.0	0.016	0.0	0.011	0.01	0.015	0.0	0.0	0.0	0.01	0.0	0.005	0.005	0.01	0.0	0.0	0.0	0.012	0.0	0.008	0.007	0.012	0.0	0.0	0.0	0.011	0.0	0.006	0.005	0.01	0.0	0.0	0.0
CPI-SS033164D00	FGFRL1_NRXN2	simple:Q8N441	simple:Q9P2S2	FGFRL1	NRXN2	False	False	False	user_curated	False	0.012	0.0	0.007	0.007	0.012	0.0	0.0	0.0	0.008	0.0	0.003	0.003	0.007	0.0	0.0	0.0	0.034	0.0	0.029	0.028	0.033	0.0	0.0	0.0	0.014	0.0	0.009	0.009	0.014	0.0	0.0	0.0	0.011	0.0	0.007	0.006	0.011	0.0	0.0	0.0	0.011	0.0	0.006	0.005	0.01	0.0	0.0	0.0	0.011	0.0	0.006	0.005	0.01	0.0	0.0	0.0	0.01	0.0	0.006	0.005	0.01	0.0	0.0	0.0
CPI-SS0541AB1E5	NLGN3_NRXN2	simple:Q9NZ94	simple:Q9P2S2	NLGN3	NRXN2	False	False	False	user_curated	False	0.007	0.0	0.002	0.001	0.006	0.0	0.0	0.0	0.009	0.0	0.004	0.003	0.008	0.0	0.0	0.0	0.008	0.0	0.003	0.002	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.002	0.001	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.003	0.002	0.007	0.0	0.0	0.0
CPI-SS0699DC3EB	AFDN_F11R	simple:P55196	simple:Q9Y624	AFDN	F11R	False	False	False	user_curated	False	0.044	0.067	0.075	0.056	0.074	0.084	0.045	0.045	0.02	0.043	0.051	0.032	0.05	0.06	0.022	0.022	0.018	0.041	0.049	0.03	0.048	0.058	0.02	0.02	0.02	0.043	0.051	0.032	0.05	0.06	0.021	0.021	0.026	0.048	0.056	0.037	0.056	0.066	0.027	0.027	0.02	0.043	0.051	0.032	0.05	0.06	0.021	0.022	0.022	0.045	0.053	0.034	0.053	0.062	0.024	0.024	0.021	0.044	0.052	0.033	0.051	0.061	0.022	0.022
CPI-SS04FD4190E	ASIP_F11R	simple:P42127	simple:Q9Y624	ASIP	F11R	False	False	False	user_curated	False	0.017	0.04	0.048	0.029	0.047	0.057	0.018	0.019	0.074	0.097	0.105	0.086	0.104	0.114	0.075	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.041	0.049	0.03	0.048	0.058	0.019	0.019	0.017	0.039	0.047	0.028	0.047	0.057	0.018	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0DB522229	JAM2_F11R	simple:P57087	simple:Q9Y624	JAM2	F11R	False	False	False	user_curated	False	0.02	0.043	0.051	0.032	0.05	0.06	0.022	0.022	0.019	0.042	0.05	0.031	0.049	0.059	0.02	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.041	0.049	0.03	0.048	0.058	0.019	0.019	0.058	0.081	0.089	0.07	0.089	0.098	0.06	0.06	0.017	0.039	0.047	0.028	0.047	0.057	0.018	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02B4707A9	MPDZ_F11R	simple:O75970	simple:Q9Y624	MPDZ	F11R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.04	0.048	0.029	0.048	0.058	0.019	0.019	0.018	0.041	0.049	0.03	0.048	0.058	0.019	0.019	0.054	0.077	0.085	0.066	0.084	0.094	0.055	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A056C469	PARD3_F11R	simple:Q8TEW0	simple:Q9Y624	PARD3	F11R	False	False	False	user_curated	False	0.017	0.04	0.048	0.029	0.047	0.057	0.018	0.018	0.019	0.042	0.05	0.031	0.049	0.059	0.02	0.02	0.024	0.047	0.055	0.036	0.055	0.064	0.026	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.053	0.061	0.042	0.06	0.07	0.031	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.04	0.048	0.029	0.047	0.057	0.018	0.019
CPI-SS02C13D82E	ROBO3_F11R	simple:Q96MS0	simple:Q9Y624	ROBO3	F11R	False	False	False	user_curated	False	0.018	0.041	0.049	0.03	0.049	0.058	0.02	0.02	0.045	0.067	0.075	0.057	0.075	0.085	0.046	0.046	0.018	0.041	0.049	0.03	0.048	0.058	0.019	0.019	0.026	0.049	0.057	0.038	0.056	0.066	0.027	0.027	0.039	0.061	0.069	0.05	0.069	0.079	0.04	0.04	0.02	0.043	0.051	0.032	0.05	0.06	0.021	0.021	0.044	0.067	0.075	0.056	0.074	0.084	0.045	0.045	0.026	0.048	0.056	0.037	0.056	0.066	0.027	0.027
CPI-SS0889A54F8	JAM3_F11R	simple:Q9BX67	simple:Q9Y624	JAM3	F11R	False	False	False	user_curated	False	0.028	0.051	0.059	0.04	0.058	0.068	0.03	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.04	0.048	0.029	0.047	0.057	0.018	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.046	0.054	0.036	0.054	0.064	0.025	0.025	0.017	0.039	0.047	0.028	0.047	0.057	0.018	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.044	0.052	0.033	0.051	0.061	0.022	0.022
CPI-SS08169A08C	ULBP3_F11R	simple:Q9BZM4	simple:Q9Y624	ULBP3	F11R	False	False	False	user_curated	False	0.016	0.039	0.047	0.028	0.047	0.056	0.018	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.043	0.051	0.032	0.051	0.061	0.022	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.045	0.053	0.034	0.052	0.062	0.023	0.023	0.018	0.04	0.048	0.029	0.048	0.058	0.019	0.019
CPI-SS0F4A131BE	AFDN_NECTIN1	simple:P55196	simple:Q15223	AFDN	NECTIN1	False	False	False	user_curated	False	0.031	0.063	0.125	0.042	0.059	0.037	0.032	0.029	0.007	0.039	0.102	0.019	0.035	0.014	0.009	0.005	0.005	0.037	0.1	0.017	0.033	0.012	0.007	0.003	0.007	0.039	0.101	0.019	0.035	0.013	0.008	0.005	0.013	0.045	0.107	0.024	0.041	0.019	0.014	0.011	0.007	0.039	0.102	0.019	0.035	0.014	0.009	0.005	0.009	0.042	0.104	0.021	0.037	0.016	0.011	0.007	0.008	0.04	0.102	0.02	0.036	0.014	0.009	0.006
CPI-SS03F821467	CD96_NECTIN1	simple:P40200	simple:Q15223	CD96	NECTIN1	False	False	False	user_curated	False	0.042	0.074	0.136	0.054	0.07	0.048	0.043	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.039	0.101	0.018	0.034	0.013	0.008	0.004	0.004	0.036	0.099	0.016	0.032	0.011	0.006	0.002	0.007	0.039	0.102	0.019	0.035	0.014	0.009	0.005	0.004	0.036	0.098	0.015	0.032	0.01	0.005	0.002	0.204	0.236	0.298	0.216	0.232	0.21	0.205	0.202	0.204	0.236	0.298	0.215	0.232	0.21	0.205	0.201
CPI-SS0B66FC53A	FGFR1_NECTIN1	simple:P11362	simple:Q15223	FGFR1	NECTIN1	False	False	False	user_curated	False	0.004	0.036	0.098	0.015	0.032	0.01	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.039	0.101	0.019	0.035	0.013	0.009	0.005	0.006	0.038	0.1	0.017	0.034	0.012	0.007	0.004	0.018	0.05	0.112	0.029	0.046	0.024	0.019	0.016	0.007	0.039	0.101	0.018	0.035	0.013	0.008	0.005	0.024	0.056	0.118	0.035	0.052	0.03	0.025	0.022	0.016	0.048	0.11	0.027	0.044	0.022	0.017	0.014
CPI-SS0FCE319B4	GUCY2D_GUCA1B	simple:Q02846	simple:Q9UMX6	GUCY2D	GUCA1B	False	False	False	user_curated	False	0.001	0.0	0.003	0.011	0.005	0.002	0.0	0.003	0.021	0.0	0.023	0.031	0.025	0.022	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.016	0.024	0.018	0.015	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.006	0.014	0.009	0.005	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0351BB0DE	FCGR2A_MPZ	simple:P12318	simple:P25189	FCGR2A	MPZ	False	False	False	user_curated	False	0.008	0.012	0.0	0.014	0.015	0.012	0.0	0.011	0.071	0.075	0.0	0.077	0.078	0.075	0.0	0.074	0.017	0.021	0.0	0.022	0.023	0.021	0.0	0.02	0.05	0.054	0.0	0.055	0.056	0.054	0.0	0.052	0.008	0.012	0.0	0.013	0.014	0.012	0.0	0.011	0.232	0.236	0.0	0.237	0.238	0.236	0.0	0.234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.007	0.0	0.009	0.01	0.007	0.0	0.006
CPI-SS04534EA22	LILRA5_MPZ	simple:A6NI73	simple:P25189	LILRA5	MPZ	False	False	False	user_curated	False	0.004	0.008	0.0	0.01	0.011	0.008	0.0	0.007	0.081	0.085	0.0	0.086	0.087	0.085	0.0	0.083	0.002	0.006	0.0	0.008	0.009	0.006	0.0	0.005	0.141	0.145	0.0	0.146	0.147	0.145	0.0	0.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.369	0.373	0.0	0.375	0.376	0.373	0.0	0.372	0.018	0.022	0.0	0.024	0.025	0.022	0.0	0.021	0.003	0.007	0.0	0.008	0.009	0.007	0.0	0.005
CPI-SS0A1FEC986	SIGLEC6_MPZ	simple:O43699	simple:P25189	SIGLEC6	MPZ	False	False	False	user_curated	False	0.015	0.019	0.0	0.021	0.022	0.019	0.0	0.018	0.065	0.069	0.0	0.071	0.072	0.069	0.0	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.011	0.0	0.013	0.014	0.011	0.0	0.01	0.004	0.008	0.0	0.01	0.01	0.008	0.0	0.007	0.003	0.007	0.0	0.008	0.009	0.007	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05BC2501C	LILRB3_MPZ	simple:O75022	simple:P25189	LILRB3	MPZ	False	False	False	user_curated	False	0.006	0.01	0.0	0.012	0.012	0.01	0.0	0.009	0.147	0.151	0.0	0.152	0.153	0.151	0.0	0.15	0.005	0.009	0.0	0.011	0.012	0.009	0.0	0.008	0.207	0.211	0.0	0.212	0.213	0.211	0.0	0.21	0.011	0.015	0.0	0.017	0.018	0.015	0.0	0.014	0.387	0.391	0.0	0.393	0.394	0.391	0.0	0.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.007	0.0	0.009	0.01	0.008	0.0	0.006
CPI-SS0EE167973	MPZL1_MPZ	simple:O95297	simple:P25189	MPZL1	MPZ	False	False	False	user_curated	False	0.043	0.047	0.0	0.048	0.049	0.047	0.0	0.045	0.088	0.092	0.0	0.094	0.095	0.092	0.0	0.091	0.079	0.083	0.0	0.084	0.085	0.083	0.0	0.082	0.049	0.054	0.0	0.055	0.056	0.054	0.0	0.052	0.081	0.085	0.0	0.086	0.087	0.085	0.0	0.083	0.044	0.048	0.0	0.05	0.051	0.049	0.0	0.047	0.007	0.012	0.0	0.013	0.014	0.012	0.0	0.01	0.01	0.014	0.0	0.015	0.016	0.014	0.0	0.012
CPI-SS00C97F734	IL6R_MPZ	simple:P08887	simple:P25189	IL6R	MPZ	False	False	False	user_curated	False	0.005	0.009	0.0	0.011	0.012	0.009	0.0	0.008	0.173	0.177	0.0	0.179	0.18	0.177	0.0	0.176	0.003	0.007	0.0	0.008	0.009	0.007	0.0	0.005	0.323	0.327	0.0	0.328	0.329	0.327	0.0	0.326	0.065	0.069	0.0	0.071	0.072	0.069	0.0	0.068	0.23	0.234	0.0	0.235	0.236	0.234	0.0	0.232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.058	0.0	0.06	0.061	0.058	0.0	0.057
CPI-SS03AA209F5	FCGR2A_CD72	simple:P12318	simple:P21854	FCGR2A	CD72	False	False	False	user_curated	False	0.369	0.035	0.007	0.012	0.012	0.008	0.023	0.01	0.432	0.098	0.07	0.075	0.075	0.071	0.086	0.072	0.378	0.044	0.016	0.021	0.021	0.017	0.031	0.018	0.41	0.077	0.048	0.054	0.053	0.05	0.064	0.051	0.369	0.035	0.007	0.012	0.012	0.008	0.022	0.009	0.592	0.259	0.23	0.236	0.235	0.232	0.246	0.233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.364	0.03	0.002	0.007	0.007	0.003	0.018	0.005
CPI-SS0597A8814	FCGR1A_CD72	simple:P12314	simple:P21854	FCGR1A	CD72	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.385	0.051	0.023	0.028	0.028	0.024	0.039	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.468	0.134	0.106	0.111	0.111	0.107	0.122	0.109	0.368	0.035	0.006	0.012	0.011	0.008	0.022	0.009	0.447	0.114	0.085	0.09	0.09	0.086	0.101	0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.364	0.031	0.002	0.008	0.007	0.004	0.018	0.005
CPI-SS0AC05A4A4	CD5_CD72	simple:P06127	simple:P21854	CD5	CD72	False	False	False	user_curated	False	0.366	0.032	0.004	0.009	0.009	0.005	0.019	0.006	0.365	0.031	0.003	0.008	0.008	0.004	0.019	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.366	0.032	0.004	0.009	0.009	0.005	0.02	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.363	0.03	0.001	0.006	0.006	0.002	0.017	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.415	0.081	0.053	0.058	0.058	0.054	0.069	0.055
CPI-SS054A5A57A	FCGR2A_SYK	simple:P12318	simple:P43405	FCGR2A	SYK	False	False	False	user_curated	False	0.245	0.338	0.071	0.417	0.185	0.312	0.076	0.011	0.308	0.401	0.134	0.48	0.248	0.375	0.139	0.074	0.254	0.347	0.08	0.426	0.194	0.321	0.084	0.02	0.287	0.379	0.112	0.459	0.227	0.354	0.117	0.053	0.245	0.338	0.071	0.417	0.185	0.312	0.075	0.011	0.469	0.561	0.294	0.641	0.409	0.536	0.299	0.235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24	0.333	0.066	0.412	0.18	0.307	0.071	0.006
CPI-SS0D32A6CC3	EPOR_SYK	simple:P19235	simple:P43405	EPOR	SYK	False	False	False	user_curated	False	0.245	0.337	0.07	0.417	0.185	0.312	0.075	0.011	0.244	0.337	0.07	0.416	0.184	0.311	0.074	0.01	0.565	0.657	0.39	0.736	0.504	0.631	0.395	0.33	0.253	0.345	0.078	0.425	0.192	0.32	0.083	0.019	0.274	0.367	0.1	0.446	0.214	0.341	0.105	0.04	0.256	0.349	0.082	0.428	0.196	0.323	0.086	0.022	0.245	0.337	0.07	0.417	0.185	0.312	0.075	0.011	0.255	0.348	0.081	0.427	0.195	0.322	0.085	0.021
CPI-SS0A48643FF	LAT_SYK	simple:O43561	simple:P43405	LAT	SYK	False	False	False	user_curated	False	0.243	0.336	0.069	0.415	0.183	0.31	0.074	0.009	0.244	0.336	0.069	0.416	0.184	0.311	0.074	0.01	0.256	0.349	0.082	0.428	0.196	0.323	0.087	0.022	0.246	0.338	0.071	0.418	0.186	0.313	0.076	0.012	0.267	0.359	0.092	0.439	0.206	0.334	0.097	0.033	0.25	0.342	0.075	0.421	0.189	0.316	0.08	0.015	0.385	0.477	0.21	0.557	0.324	0.452	0.215	0.151	0.481	0.573	0.306	0.653	0.42	0.548	0.311	0.247
CPI-SS00FA725A0	FCGR2A_PDCD1	simple:P12318	simple:Q15116	FCGR2A	PDCD1	False	False	False	user_curated	False	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.007
CPI-SS0877F9921	CEACAM1_PDCD1	simple:P13688	simple:Q15116	CEACAM1	PDCD1	False	False	False	user_curated	False	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.011
CPI-SS0DAC649EC	CD48_PDCD1	simple:P09326	simple:Q15116	CD48	PDCD1	False	False	False	user_curated	False	0.522	0.0	0.0	0.0	0.0	0.0	0.0	0.527	0.537	0.0	0.0	0.0	0.0	0.0	0.0	0.542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.434	0.0	0.0	0.0	0.0	0.0	0.0	0.44	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.734	0.0	0.0	0.0	0.0	0.0	0.0	0.74	0.439	0.0	0.0	0.0	0.0	0.0	0.0	0.444	0.837	0.0	0.0	0.0	0.0	0.0	0.0	0.843
CPI-SS06A1059BE	FCGR2A_LCN2	simple:P12318	simple:P80188	FCGR2A	LCN2	False	False	False	user_curated	False	0.007	0.0	0.009	0.0	0.009	0.007	0.0	0.007	0.07	0.0	0.072	0.0	0.072	0.07	0.0	0.07	0.016	0.0	0.018	0.0	0.018	0.016	0.0	0.016	0.049	0.0	0.05	0.0	0.051	0.048	0.0	0.048	0.007	0.0	0.009	0.0	0.009	0.007	0.0	0.006	0.231	0.0	0.232	0.0	0.233	0.23	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.004	0.0	0.004	0.002	0.0	0.002
CPI-SS0339AE950	SIRPA_CD47	simple:P78324	simple:Q08722	SIRPA	CD47	False	False	False	user_curated	False	0.313	0.317	0.451	0.171	0.302	0.176	0.431	0.284	0.394	0.398	0.532	0.251	0.383	0.257	0.512	0.365	0.313	0.317	0.451	0.17	0.302	0.176	0.431	0.284	0.452	0.456	0.59	0.309	0.441	0.314	0.57	0.422	0.325	0.329	0.463	0.182	0.314	0.187	0.443	0.296	0.479	0.483	0.617	0.336	0.468	0.341	0.597	0.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.315	0.319	0.452	0.172	0.304	0.177	0.432	0.285
CPI-SS02F186542	HLA-C_CD47	simple:P10321	simple:Q08722	HLA-C	CD47	False	False	False	user_curated	False	1.222	1.226	1.36	1.079	1.211	1.084	1.34	1.192	1.277	1.281	1.415	1.134	1.266	1.139	1.395	1.248	0.539	0.543	0.677	0.396	0.528	0.401	0.657	0.51	1.28	1.284	1.418	1.137	1.269	1.142	1.398	1.25	0.901	0.905	1.039	0.758	0.89	0.764	1.019	0.872	1.438	1.442	1.576	1.295	1.427	1.3	1.556	1.408	1.743	1.747	1.881	1.6	1.732	1.606	1.861	1.714	1.531	1.535	1.669	1.388	1.52	1.393	1.649	1.501
CPI-SS004035077	THBS1_CD47	simple:P07996	simple:Q08722	THBS1	CD47	False	False	False	user_curated	False	0.326	0.33	0.463	0.183	0.315	0.188	0.443	0.296	0.329	0.333	0.467	0.186	0.318	0.191	0.446	0.299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.338	0.342	0.476	0.195	0.327	0.2	0.456	0.309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.425	0.429	0.563	0.282	0.414	0.288	0.543	0.396	0.336	0.34	0.474	0.193	0.325	0.198	0.454	0.307	0.32	0.324	0.457	0.177	0.309	0.182	0.437	0.29
CPI-SS01B8068AD	COL4A5_CD47	simple:P29400	simple:Q08722	COL4A5	CD47	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.313	0.317	0.451	0.17	0.302	0.175	0.431	0.284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CC0F4E84	COL4A4_CD47	simple:P53420	simple:Q08722	COL4A4	CD47	False	False	False	user_curated	False	0.346	0.35	0.484	0.203	0.335	0.208	0.464	0.316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.317	0.321	0.454	0.174	0.306	0.179	0.434	0.287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.313	0.317	0.45	0.17	0.302	0.175	0.43	0.283	0.318	0.322	0.455	0.175	0.307	0.18	0.435	0.288	0.313	0.317	0.451	0.17	0.302	0.176	0.431	0.284
CPI-SS01C13A403	COL4A3_CD47	simple:Q01955	simple:Q08722	COL4A3	CD47	False	False	False	user_curated	False	0.329	0.333	0.467	0.186	0.318	0.191	0.447	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.314	0.318	0.451	0.171	0.302	0.176	0.431	0.284	0.313	0.317	0.451	0.17	0.302	0.175	0.431	0.283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS014958F32	LGALS9_CD47	simple:O00182	simple:Q08722	LGALS9	CD47	False	False	False	user_curated	False	0.387	0.391	0.525	0.244	0.376	0.249	0.505	0.358	0.49	0.494	0.628	0.348	0.479	0.353	0.608	0.461	0.504	0.508	0.642	0.361	0.493	0.366	0.622	0.475	0.497	0.501	0.635	0.354	0.486	0.359	0.615	0.468	0.459	0.463	0.597	0.316	0.448	0.321	0.577	0.43	0.512	0.516	0.65	0.369	0.501	0.374	0.63	0.483	0.338	0.342	0.476	0.195	0.327	0.201	0.456	0.309	0.325	0.329	0.463	0.182	0.314	0.187	0.443	0.296
CPI-SS04F1E8E4B	THBS3_CD47	simple:P49746	simple:Q08722	THBS3	CD47	False	False	False	user_curated	False	0.314	0.318	0.452	0.171	0.303	0.176	0.432	0.285	0.318	0.322	0.456	0.175	0.307	0.18	0.436	0.289	0.315	0.319	0.452	0.172	0.304	0.177	0.432	0.285	0.317	0.321	0.455	0.174	0.306	0.179	0.435	0.288	0.321	0.325	0.459	0.178	0.31	0.183	0.439	0.292	0.317	0.321	0.455	0.175	0.306	0.18	0.435	0.288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.313	0.317	0.451	0.17	0.302	0.175	0.431	0.283
CPI-SS0227C125B	SCN1B_CD47	simple:Q07699	simple:Q08722	SCN1B	CD47	False	False	False	user_curated	False	0.314	0.318	0.452	0.171	0.303	0.176	0.432	0.284	0.323	0.327	0.461	0.18	0.312	0.185	0.441	0.293	0.313	0.317	0.451	0.17	0.302	0.175	0.431	0.283	0.313	0.317	0.451	0.17	0.302	0.175	0.431	0.284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.313	0.317	0.451	0.17	0.302	0.175	0.431	0.284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.314	0.318	0.451	0.171	0.303	0.176	0.431	0.284
