id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS03156A825	LTA_LTBR	simple:P01374	simple:P36941	LTA	LTBR	False	False	False	user_curated	False	0.0	0.071	0.016	0.062	0.06	0.069	0.013	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.005	0.051	0.049	0.057	0.002	0.0	0.0	0.076	0.021	0.067	0.065	0.074	0.018	0.017	0.0	0.07	0.015	0.061	0.059	0.068	0.012	0.011
CPI-SS00D2C6F8C	TNF_LTBR	simple:P01375	simple:P36941	TNF	LTBR	False	False	False	user_curated	False	0.0	0.062	0.007	0.053	0.051	0.06	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.01	0.056	0.054	0.062	0.007	0.005	0.0	0.064	0.009	0.055	0.053	0.062	0.006	0.004	0.0	0.069	0.014	0.06	0.058	0.067	0.011	0.009
CPI-SS0859C173B	TNFSF14_LTBR	simple:O43557	simple:P36941	TNFSF14	LTBR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.019	0.065	0.063	0.072	0.016	0.014	0.0	0.07	0.015	0.061	0.059	0.067	0.012	0.01	0.0	0.071	0.016	0.061	0.06	0.068	0.013	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.009	0.055	0.053	0.061	0.006	0.004	0.0	0.094	0.038	0.084	0.082	0.091	0.035	0.034	0.0	0.08	0.024	0.07	0.069	0.077	0.022	0.02
CPI-SS084BE3E4B	LTA_TNFRSF1A	simple:P01374	simple:P19438	LTA	TNFRSF1A	False	False	False	user_curated	False	0.013	0.057	0.0	0.076	0.074	0.085	0.05	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.046	0.0	0.065	0.063	0.073	0.039	0.032	0.018	0.062	0.0	0.081	0.079	0.09	0.055	0.048	0.012	0.056	0.0	0.075	0.073	0.084	0.049	0.042
CPI-SS04B4619D0	TNF_TNFRSF1A	simple:P01375	simple:P19438	TNF	TNFRSF1A	False	False	False	user_curated	False	0.004	0.048	0.0	0.067	0.065	0.075	0.041	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.051	0.0	0.07	0.068	0.078	0.044	0.037	0.006	0.05	0.0	0.069	0.067	0.077	0.043	0.036	0.011	0.055	0.0	0.074	0.072	0.082	0.048	0.041
CPI-SS0F9B3B259	TNFSF13_TNFRSF1A	simple:O75888	simple:P19438	TNFSF13	TNFRSF1A	False	False	False	user_curated	False	0.007	0.051	0.0	0.07	0.068	0.078	0.044	0.037	0.145	0.189	0.0	0.208	0.206	0.217	0.182	0.175	0.027	0.071	0.0	0.09	0.088	0.098	0.064	0.057	0.128	0.173	0.0	0.192	0.19	0.2	0.166	0.159	0.052	0.096	0.0	0.116	0.114	0.124	0.09	0.082	0.154	0.198	0.0	0.217	0.216	0.226	0.191	0.184	0.015	0.059	0.0	0.078	0.076	0.086	0.052	0.045	0.008	0.052	0.0	0.072	0.07	0.08	0.046	0.038
CPI-SS07D9A48A2	LTA_TNFRSF1B	simple:P01374	simple:P20333	LTA	TNFRSF1B	False	False	False	user_curated	False	0.096	0.168	0.033	0.194	0.07	0.426	0.254	0.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.157	0.022	0.183	0.058	0.414	0.243	0.162	0.101	0.173	0.038	0.199	0.074	0.431	0.259	0.178	0.095	0.167	0.032	0.193	0.069	0.425	0.253	0.172
CPI-SS0E7D5974D	TNF_TNFRSF1B	simple:P01375	simple:P20333	TNF	TNFRSF1B	False	False	False	user_curated	False	0.087	0.159	0.024	0.185	0.06	0.417	0.245	0.164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.162	0.027	0.187	0.063	0.419	0.247	0.166	0.089	0.161	0.026	0.187	0.062	0.418	0.247	0.166	0.094	0.166	0.031	0.192	0.067	0.423	0.252	0.171
CPI-SS0A8235820	EDN1_KEL	simple:P05305	simple:P23276	EDN1	KEL	False	False	False	user_curated	False	0.0	0.0	0.111	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.113	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.001
CPI-SS059EEFDC6	MIF_TNFRSF10D	simple:P14174	simple:Q9UBN6	MIF	TNFRSF10D	False	False	False	user_curated	False	0.417	0.417	0.0	0.421	0.419	0.425	0.415	0.415	0.474	0.474	0.0	0.478	0.476	0.482	0.471	0.472	0.099	0.099	0.0	0.103	0.101	0.107	0.096	0.096	0.506	0.505	0.0	0.509	0.508	0.513	0.503	0.503	0.418	0.418	0.0	0.422	0.42	0.426	0.416	0.416	0.397	0.397	0.0	0.401	0.399	0.405	0.394	0.395	0.453	0.453	0.0	0.457	0.455	0.461	0.451	0.451	0.475	0.475	0.0	0.479	0.477	0.483	0.473	0.473
CPI-SS095E52E66	TNFSF10_TNFRSF10D	simple:P50591	simple:Q9UBN6	TNFSF10	TNFRSF10D	False	False	False	user_curated	False	0.016	0.015	0.0	0.019	0.018	0.023	0.013	0.013	0.11	0.11	0.0	0.114	0.112	0.118	0.107	0.107	0.011	0.01	0.0	0.014	0.013	0.018	0.008	0.008	0.153	0.152	0.0	0.156	0.155	0.16	0.15	0.15	0.015	0.015	0.0	0.019	0.017	0.023	0.012	0.012	0.116	0.116	0.0	0.12	0.118	0.124	0.114	0.114	0.027	0.026	0.0	0.03	0.029	0.034	0.024	0.024	0.044	0.044	0.0	0.048	0.046	0.052	0.042	0.042
CPI-SS089919C73	TP53_TNFRSF10D	simple:P04637	simple:Q9UBN6	TP53	TNFRSF10D	False	False	False	user_curated	False	0.076	0.075	0.0	0.079	0.078	0.083	0.073	0.073	0.069	0.069	0.0	0.073	0.071	0.077	0.066	0.066	0.057	0.057	0.0	0.061	0.059	0.065	0.054	0.054	0.106	0.106	0.0	0.11	0.108	0.114	0.104	0.104	0.109	0.109	0.0	0.113	0.111	0.117	0.106	0.106	0.07	0.069	0.0	0.073	0.072	0.077	0.067	0.067	0.05	0.05	0.0	0.054	0.052	0.058	0.047	0.047	0.047	0.046	0.0	0.05	0.049	0.054	0.044	0.044
CPI-SS09808DEAE	CD74_APP	simple:P04233	simple:P05067	CD74	APP	False	False	False	user_curated	False	0.84	0.798	0.0	0.801	0.802	0.8	0.794	0.804	0.854	0.812	0.0	0.814	0.816	0.814	0.808	0.817	0.099	0.057	0.0	0.06	0.061	0.059	0.054	0.063	0.713	0.671	0.0	0.674	0.675	0.673	0.667	0.677	0.164	0.122	0.0	0.125	0.126	0.124	0.118	0.128	0.717	0.675	0.0	0.678	0.68	0.677	0.672	0.681	0.362	0.32	0.0	0.323	0.324	0.322	0.317	0.326	0.407	0.365	0.0	0.368	0.369	0.367	0.361	0.371
CPI-SS050E406C1	LRP6_APP	simple:O75581	simple:P05067	LRP6	APP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.006	0.0	0.008	0.01	0.007	0.002	0.011
CPI-SS0A0718AC5	TNFRSF21_APP	simple:O75509	simple:P05067	TNFRSF21	APP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.023	0.0	0.026	0.028	0.025	0.02	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.007	0.0	0.01	0.011	0.009	0.004	0.013	0.052	0.01	0.0	0.013	0.014	0.012	0.006	0.016	0.047	0.005	0.0	0.008	0.009	0.007	0.001	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.005	0.0	0.007	0.009	0.007	0.001	0.01
CPI-SS02DA0DC71	TSPAN15_APP	simple:O95858	simple:P05067	TSPAN15	APP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.01	0.0	0.012	0.014	0.012	0.006	0.015	0.048	0.006	0.0	0.009	0.01	0.008	0.002	0.012
CPI-SS0302E8E8F	CD74_COPA	simple:P04233	simple:P53621	CD74	COPA	False	False	False	user_curated	False	0.919	0.954	0.924	0.94	0.91	0.946	0.935	0.922	0.933	0.967	0.937	0.953	0.924	0.96	0.949	0.936	0.179	0.213	0.183	0.199	0.169	0.206	0.195	0.181	0.793	0.827	0.797	0.813	0.783	0.819	0.809	0.795	0.243	0.278	0.248	0.264	0.234	0.27	0.259	0.246	0.797	0.831	0.801	0.817	0.787	0.824	0.813	0.799	0.442	0.476	0.446	0.462	0.432	0.469	0.458	0.444	0.486	0.521	0.491	0.507	0.477	0.513	0.502	0.489
CPI-SS0EF0CA221	TSHR_ADM	simple:P16473	simple:P35318	TSHR	ADM	False	False	False	user_curated	False	0.003	0.0	0.0	0.01	0.0	0.014	0.003	0.003	0.002	0.0	0.0	0.009	0.0	0.013	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.018	0.0	0.022	0.011	0.011	0.003	0.0	0.0	0.01	0.0	0.014	0.003	0.003	0.002	0.0	0.0	0.009	0.0	0.013	0.002	0.002	0.003	0.0	0.0	0.009	0.0	0.013	0.002	0.003
CPI-SS0B3FE277C	ADRB2_ADM	simple:P07550	simple:P35318	ADRB2	ADM	False	False	False	user_curated	False	0.016	0.0	0.0	0.022	0.0	0.026	0.015	0.016	0.104	0.0	0.0	0.111	0.0	0.115	0.104	0.104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.128	0.0	0.0	0.135	0.0	0.139	0.128	0.128	0.108	0.0	0.0	0.115	0.0	0.119	0.108	0.109	0.056	0.0	0.0	0.063	0.0	0.067	0.056	0.056	0.072	0.0	0.0	0.079	0.0	0.083	0.072	0.072	0.05	0.0	0.0	0.057	0.0	0.061	0.05	0.05
CPI-SS07E25B12B	ACKR3_ADM	simple:P25106	simple:P35318	ACKR3	ADM	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.012	0.0	0.016	0.005	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.016	0.0	0.02	0.009	0.009	0.002	0.0	0.0	0.009	0.0	0.013	0.002	0.002	0.002	0.0	0.0	0.009	0.0	0.013	0.002	0.002
CPI-SS05EA532DE	RAMP1_ADM	simple:O60894	simple:P35318	RAMP1	ADM	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.018	0.0	0.022	0.011	0.012	0.001	0.0	0.0	0.008	0.0	0.012	0.001	0.001
CPI-SS05D25D2ED	VIPR1_ADM	simple:P32241	simple:P35318	VIPR1	ADM	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.009	0.0	0.013	0.002	0.002	0.018	0.0	0.0	0.024	0.0	0.028	0.017	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.013	0.0	0.017	0.006	0.006
CPI-SS0E54AA9C4	TSHR_GNAS	simple:P16473	simple:Q5JWF2	TSHR	GNAS	False	False	False	user_curated	False	0.475	0.505	0.312	0.471	0.4	0.446	0.41	0.446	0.475	0.504	0.311	0.471	0.399	0.446	0.41	0.446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.484	0.513	0.32	0.479	0.408	0.454	0.418	0.455	0.475	0.505	0.312	0.471	0.4	0.446	0.41	0.446	0.474	0.504	0.311	0.47	0.399	0.445	0.409	0.445	0.475	0.504	0.311	0.471	0.399	0.446	0.41	0.446
CPI-SS052C34032	ADRB2_GNAS	simple:P07550	simple:Q5JWF2	ADRB2	GNAS	False	False	False	user_curated	False	0.488	0.517	0.324	0.484	0.412	0.459	0.423	0.459	0.577	0.606	0.413	0.572	0.501	0.547	0.512	0.548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.601	0.63	0.437	0.596	0.525	0.571	0.535	0.572	0.581	0.61	0.417	0.577	0.505	0.552	0.516	0.552	0.529	0.558	0.365	0.524	0.453	0.499	0.463	0.5	0.544	0.574	0.38	0.54	0.469	0.515	0.479	0.515	0.522	0.552	0.358	0.518	0.447	0.493	0.457	0.493
CPI-SS05D26939F	ADCY9_GNAS	simple:O60503	simple:Q5JWF2	ADCY9	GNAS	False	False	False	user_curated	False	0.478	0.507	0.314	0.474	0.403	0.449	0.413	0.449	0.498	0.527	0.334	0.494	0.423	0.469	0.433	0.469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.509	0.538	0.345	0.505	0.434	0.48	0.444	0.48	0.485	0.514	0.321	0.481	0.409	0.456	0.42	0.456	0.493	0.522	0.329	0.489	0.417	0.464	0.428	0.464	0.501	0.531	0.337	0.497	0.426	0.472	0.436	0.472	0.489	0.518	0.325	0.485	0.413	0.46	0.424	0.46
CPI-SS0AF695D85	VIPR1_GNAS	simple:P32241	simple:Q5JWF2	VIPR1	GNAS	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.475	0.504	0.311	0.471	0.399	0.445	0.41	0.446	0.49	0.519	0.326	0.486	0.414	0.461	0.425	0.461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.478	0.507	0.314	0.474	0.403	0.449	0.413	0.449
CPI-SS09F9446C7	PTGIR_GNAS	simple:P43119	simple:Q5JWF2	PTGIR	GNAS	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.483	0.512	0.319	0.479	0.407	0.453	0.418	0.454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.476	0.505	0.312	0.472	0.4	0.447	0.411	0.447	0.499	0.528	0.335	0.495	0.423	0.47	0.434	0.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.474	0.503	0.31	0.469	0.398	0.444	0.408	0.445
CPI-SS088EBBFD8	ADCY7_GNAS	simple:P51828	simple:Q5JWF2	ADCY7	GNAS	False	False	False	user_curated	False	0.509	0.538	0.345	0.504	0.433	0.479	0.443	0.48	0.652	0.682	0.489	0.648	0.577	0.623	0.587	0.624	0.495	0.524	0.331	0.49	0.419	0.465	0.429	0.466	0.595	0.624	0.431	0.591	0.519	0.566	0.53	0.566	0.541	0.571	0.377	0.537	0.466	0.512	0.476	0.512	0.656	0.685	0.492	0.652	0.581	0.627	0.591	0.627	0.575	0.604	0.411	0.571	0.499	0.546	0.51	0.546	0.54	0.569	0.376	0.535	0.464	0.51	0.474	0.511
CPI-SS0B14D8296	PTGDR_GNAS	simple:Q13258	simple:Q5JWF2	PTGDR	GNAS	False	False	False	user_curated	False	0.475	0.505	0.311	0.471	0.4	0.446	0.41	0.446	0.473	0.503	0.309	0.469	0.398	0.444	0.408	0.444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.492	0.521	0.328	0.487	0.416	0.462	0.426	0.463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.603	0.632	0.439	0.599	0.527	0.574	0.538	0.574	0.542	0.571	0.378	0.538	0.467	0.513	0.477	0.513
CPI-SS0BE6F508B	TSHR_INSL3	simple:P16473	simple:P51460	TSHR	INSL3	False	False	False	user_curated	False	0.006	0.0	0.0	0.008	0.0	0.0	0.005	0.004	0.005	0.0	0.0	0.008	0.0	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.016	0.0	0.0	0.013	0.012	0.006	0.0	0.0	0.008	0.0	0.0	0.005	0.004	0.005	0.0	0.0	0.007	0.0	0.0	0.004	0.003	0.005	0.0	0.0	0.008	0.0	0.0	0.005	0.004
CPI-SS0A69C5B06	ADRB2_INSL3	simple:P07550	simple:P51460	ADRB2	INSL3	False	False	False	user_curated	False	0.018	0.0	0.0	0.021	0.0	0.0	0.017	0.017	0.107	0.0	0.0	0.11	0.0	0.0	0.106	0.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131	0.0	0.0	0.133	0.0	0.0	0.13	0.129	0.111	0.0	0.0	0.114	0.0	0.0	0.11	0.11	0.059	0.0	0.0	0.061	0.0	0.0	0.058	0.057	0.074	0.0	0.0	0.077	0.0	0.0	0.074	0.073	0.052	0.0	0.0	0.055	0.0	0.0	0.052	0.051
CPI-SS0CE2CC883	VIPR1_INSL3	simple:P32241	simple:P51460	VIPR1	INSL3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.008	0.0	0.0	0.004	0.003	0.02	0.0	0.0	0.023	0.0	0.0	0.019	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.011	0.0	0.0	0.008	0.007
CPI-SS0FFD3016F	TSHR_SYT1	simple:P16473	simple:P21579	TSHR	SYT1	False	False	False	user_curated	False	0.026	0.013	0.0	0.022	0.014	0.014	0.0	0.0	0.025	0.012	0.0	0.022	0.013	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.021	0.0	0.031	0.022	0.022	0.0	0.0	0.026	0.012	0.0	0.022	0.014	0.014	0.0	0.0	0.025	0.012	0.0	0.021	0.013	0.013	0.0	0.0	0.025	0.012	0.0	0.022	0.014	0.013	0.0	0.0
CPI-SS00A8596B5	PVR_TNFSF9	simple:P15151	simple:P41273	PVR	TNFSF9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.059	0.009	0.064	0.011	0.017	0.02	0.025	0.047	0.072	0.022	0.076	0.024	0.029	0.033	0.038	0.048	0.073	0.024	0.078	0.026	0.031	0.034	0.04	0.041	0.066	0.017	0.071	0.019	0.024	0.027	0.033	0.035	0.06	0.01	0.064	0.012	0.017	0.021	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.058	0.008	0.062	0.01	0.015	0.019	0.024
CPI-SS02AB83042	HLA-DPA1_TNFSF9	simple:P20036	simple:P41273	HLA-DPA1	TNFSF9	False	False	False	user_curated	False	0.581	0.606	0.556	0.61	0.558	0.563	0.567	0.572	0.703	0.728	0.679	0.733	0.681	0.686	0.689	0.695	0.038	0.063	0.013	0.068	0.015	0.021	0.024	0.029	0.441	0.466	0.416	0.47	0.418	0.423	0.426	0.432	0.085	0.11	0.06	0.115	0.062	0.068	0.071	0.076	0.533	0.558	0.508	0.562	0.51	0.515	0.519	0.524	0.336	0.361	0.311	0.365	0.313	0.318	0.322	0.327	0.331	0.356	0.306	0.361	0.308	0.314	0.317	0.322
CPI-SS0E1AA36D0	FZD6_WNT1	simple:O60353	simple:P04628	FZD6	WNT1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007
CPI-SS06FD42D0B	LRP5_WNT1	simple:O75197	simple:P04628	LRP5	WNT1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.005
CPI-SS0DADDCAAB	LRP6_WNT1	simple:O75581	simple:P04628	LRP6	WNT1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005
CPI-SS048DE1C0C	FZD6_RYK	simple:O60353	simple:P34925	FZD6	RYK	False	False	False	user_curated	False	0.057	0.035	0.0	0.066	0.074	0.042	0.068	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.037	0.0	0.068	0.076	0.043	0.07	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.031	0.0	0.062	0.07	0.037	0.064	0.043	0.054	0.032	0.0	0.063	0.071	0.039	0.065	0.044
CPI-SS0D8972B21	WNT1_RYK	simple:P04628	simple:P34925	WNT1	RYK	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.034	0.0	0.065	0.072	0.04	0.067	0.045	0.056	0.034	0.0	0.065	0.073	0.04	0.067	0.046
CPI-SS08C4DF501	FZD6_ROR1	simple:O60353	simple:Q01973	FZD6	ROR1	False	False	False	user_curated	False	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E06D9A6F	FZD6_ROR2	simple:O60353	simple:Q01974	FZD6	ROR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004
