id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0A576FC27	JAM2_PARD3	simple:P57087	simple:Q8TEW0	JAM2	PARD3	False	False	False	user_curated	False	0.003	0.0	0.0	0.0	0.008	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.01	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.015	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D466B5B7	F2R_PARD3	simple:P25116	simple:Q8TEW0	F2R	PARD3	False	False	False	user_curated	False	0.004	0.0	0.0	0.0	0.009	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.008	0.0	0.0	0.002	0.042	0.0	0.0	0.0	0.046	0.0	0.0	0.04	0.005	0.0	0.0	0.0	0.009	0.0	0.0	0.003	0.075	0.0	0.0	0.0	0.08	0.0	0.0	0.074	0.002	0.0	0.0	0.0	0.007	0.0	0.0	0.001	0.042	0.0	0.0	0.0	0.047	0.0	0.0	0.041	0.037	0.0	0.0	0.0	0.042	0.0	0.0	0.036
CPI-SS032D02146	TFPI_F3	simple:P10646	simple:P13726	TFPI	F3	False	False	False	user_curated	False	0.002	0.0	0.0	0.014	0.0	0.005	0.0	0.0	0.006	0.0	0.0	0.018	0.0	0.009	0.0	0.0	0.054	0.0	0.0	0.065	0.0	0.057	0.0	0.0	0.007	0.0	0.0	0.018	0.0	0.01	0.0	0.0	0.127	0.0	0.0	0.138	0.0	0.13	0.0	0.0	0.002	0.0	0.0	0.014	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.013	0.0	0.005	0.0	0.0
CPI-SS0EDE630FF	IL6_F3	simple:P05231	simple:P13726	IL6	F3	False	False	False	user_curated	False	0.004	0.0	0.0	0.016	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.013	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.013	0.0	0.004	0.0	0.0
CPI-SS0A9262AB4	TFRC_MELTF	simple:P02786	simple:P08582	TFRC	MELTF	False	False	False	user_curated	False	0.034	0.039	0.04	0.036	0.037	0.038	0.035	0.034	0.078	0.084	0.084	0.081	0.082	0.082	0.079	0.078	0.351	0.356	0.357	0.353	0.354	0.355	0.352	0.351	0.104	0.109	0.11	0.106	0.107	0.108	0.105	0.104	0.117	0.122	0.123	0.119	0.12	0.121	0.118	0.117	0.144	0.149	0.15	0.146	0.147	0.148	0.145	0.144	0.024	0.029	0.03	0.026	0.027	0.028	0.025	0.024	0.029	0.034	0.035	0.031	0.032	0.033	0.03	0.029
CPI-SS0085E97CC	PLAUR_PLGRKT	simple:Q03405	simple:Q9HBL7	PLAUR	PLGRKT	False	False	False	user_curated	False	0.07	0.078	0.164	0.074	0.1	0.047	0.052	0.062	0.512	0.52	0.606	0.516	0.542	0.489	0.494	0.504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.51	0.518	0.604	0.514	0.54	0.487	0.491	0.501	0.09	0.098	0.184	0.094	0.12	0.067	0.071	0.082	0.591	0.599	0.686	0.595	0.621	0.568	0.573	0.583	0.065	0.073	0.159	0.068	0.094	0.041	0.046	0.056	0.068	0.076	0.162	0.072	0.098	0.045	0.049	0.059
CPI-SS0E2C8EBE2	MMP2_PECAM1	simple:P08253	simple:P16284	MMP2	PECAM1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.1	0.016	0.153	0.086	0.19	0.042	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS000104C64	ITGA2B_TNXB	simple:P08514	simple:P22105	ITGA2B	TNXB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163	0.0	0.202	0.0	0.163	0.162	0.164	0.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.0	0.134	0.0	0.095	0.094	0.096	0.095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FA9B82BA	ITGB3_TNXB	simple:P05106	simple:P22105	ITGB3	TNXB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.058	0.0	0.019	0.018	0.019	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.046	0.0	0.008	0.007	0.008	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.04	0.0	0.002	0.001	0.002	0.001
CPI-SS06EE34C05	ITGB1_TNXB	simple:P05556	simple:P22105	ITGB1	TNXB	False	False	False	user_curated	False	0.048	0.0	0.087	0.0	0.049	0.047	0.049	0.048	0.152	0.0	0.192	0.0	0.153	0.152	0.153	0.152	0.284	0.0	0.323	0.0	0.285	0.284	0.285	0.284	0.143	0.0	0.182	0.0	0.143	0.142	0.144	0.143	0.144	0.0	0.184	0.0	0.145	0.144	0.145	0.144	0.156	0.0	0.196	0.0	0.157	0.156	0.157	0.156	0.179	0.0	0.219	0.0	0.18	0.179	0.18	0.18	0.229	0.0	0.269	0.0	0.23	0.229	0.23	0.23
CPI-SS05AC5E0B1	ITGAV_TNXB	simple:P06756	simple:P22105	ITGAV	TNXB	False	False	False	user_curated	False	0.004	0.0	0.043	0.0	0.004	0.003	0.005	0.004	0.011	0.0	0.05	0.0	0.011	0.01	0.012	0.011	0.016	0.0	0.055	0.0	0.017	0.016	0.017	0.016	0.011	0.0	0.05	0.0	0.012	0.01	0.012	0.011	0.016	0.0	0.055	0.0	0.017	0.016	0.017	0.016	0.016	0.0	0.055	0.0	0.016	0.015	0.017	0.016	0.012	0.0	0.051	0.0	0.013	0.011	0.013	0.012	0.009	0.0	0.048	0.0	0.01	0.009	0.01	0.009
CPI-SS06E3A69DB	SDC1_TNXB	simple:P18827	simple:P22105	SDC1	TNXB	False	False	False	user_curated	False	0.005	0.0	0.044	0.0	0.006	0.004	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.042	0.0	0.003	0.002	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0418F6DB9	ITGA2B_ICAM4	simple:P08514	simple:Q14773	ITGA2B	ICAM4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163	0.164	0.287	0.17	0.202	0.172	0.0	0.162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.096	0.219	0.101	0.134	0.104	0.0	0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04925EC74	ITGB3_ICAM4	simple:P05106	simple:Q14773	ITGB3	ICAM4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.019	0.143	0.025	0.058	0.027	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.008	0.132	0.014	0.047	0.016	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.126	0.008	0.041	0.01	0.0	0.0
CPI-SS0B5DE428E	ITGB2_ICAM4	simple:P05107	simple:Q14773	ITGB2	ICAM4	False	False	False	user_curated	False	0.052	0.053	0.176	0.058	0.091	0.061	0.0	0.051	0.402	0.403	0.527	0.409	0.442	0.411	0.0	0.402	0.01	0.011	0.134	0.016	0.049	0.019	0.0	0.009	0.405	0.406	0.53	0.412	0.445	0.414	0.0	0.405	0.071	0.072	0.196	0.078	0.111	0.08	0.0	0.071	0.427	0.428	0.552	0.434	0.467	0.436	0.0	0.426	0.343	0.344	0.467	0.349	0.382	0.352	0.0	0.342	0.174	0.175	0.299	0.181	0.214	0.183	0.0	0.174
CPI-SS0A6429389	ITGAL_ICAM4	simple:P20701	simple:Q14773	ITGAL	ICAM4	False	False	False	user_curated	False	0.021	0.022	0.146	0.028	0.061	0.03	0.0	0.021	0.049	0.05	0.173	0.055	0.088	0.058	0.0	0.048	0.003	0.004	0.128	0.01	0.043	0.012	0.0	0.002	0.066	0.067	0.19	0.073	0.105	0.075	0.0	0.065	0.011	0.012	0.136	0.018	0.051	0.02	0.0	0.01	0.094	0.095	0.219	0.101	0.134	0.103	0.0	0.094	0.147	0.148	0.271	0.153	0.186	0.156	0.0	0.146	0.102	0.103	0.227	0.109	0.142	0.111	0.0	0.102
CPI-SS0D666400C	ITGB1_ICAM4	simple:P05556	simple:Q14773	ITGB1	ICAM4	False	False	False	user_curated	False	0.048	0.049	0.173	0.055	0.088	0.057	0.0	0.047	0.152	0.153	0.277	0.159	0.192	0.161	0.0	0.152	0.284	0.285	0.409	0.291	0.324	0.293	0.0	0.283	0.143	0.144	0.267	0.149	0.182	0.152	0.0	0.142	0.144	0.145	0.269	0.151	0.184	0.153	0.0	0.144	0.156	0.157	0.281	0.163	0.196	0.165	0.0	0.156	0.179	0.18	0.304	0.186	0.219	0.188	0.0	0.179	0.229	0.23	0.354	0.236	0.269	0.238	0.0	0.229
CPI-SS0E07E9679	ITGAV_ICAM4	simple:P06756	simple:Q14773	ITGAV	ICAM4	False	False	False	user_curated	False	0.004	0.005	0.128	0.011	0.043	0.013	0.0	0.003	0.011	0.012	0.135	0.018	0.05	0.02	0.0	0.01	0.016	0.017	0.141	0.023	0.056	0.025	0.0	0.016	0.011	0.012	0.136	0.018	0.051	0.02	0.0	0.01	0.016	0.017	0.141	0.023	0.056	0.025	0.0	0.015	0.016	0.017	0.14	0.022	0.055	0.025	0.0	0.015	0.012	0.013	0.136	0.019	0.051	0.021	0.0	0.011	0.009	0.01	0.134	0.016	0.049	0.018	0.0	0.008
CPI-SS078C5DE13	ITGAM_ICAM4	simple:P11215	simple:Q14773	ITGAM	ICAM4	False	False	False	user_curated	False	0.016	0.017	0.141	0.023	0.056	0.025	0.0	0.015	0.022	0.023	0.146	0.029	0.061	0.031	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.146	0.148	0.271	0.153	0.186	0.155	0.0	0.146	0.006	0.007	0.131	0.013	0.046	0.015	0.0	0.005	0.156	0.157	0.281	0.163	0.196	0.165	0.0	0.156	0.094	0.096	0.219	0.101	0.134	0.103	0.0	0.094	0.02	0.022	0.145	0.027	0.06	0.029	0.0	0.02
CPI-SS05767306F	ITGA4_ICAM4	simple:P13612	simple:Q14773	ITGA4	ICAM4	False	False	False	user_curated	False	0.191	0.192	0.316	0.198	0.231	0.2	0.0	0.191	0.263	0.264	0.388	0.27	0.303	0.272	0.0	0.263	0.321	0.322	0.446	0.328	0.361	0.33	0.0	0.321	0.118	0.119	0.242	0.124	0.157	0.127	0.0	0.117	0.272	0.274	0.397	0.279	0.312	0.281	0.0	0.272	0.203	0.204	0.327	0.209	0.242	0.212	0.0	0.202	0.222	0.223	0.346	0.229	0.261	0.231	0.0	0.221	0.24	0.241	0.364	0.247	0.279	0.249	0.0	0.239
CPI-SS0BDD0711F	RHAG_ICAM4	simple:Q02094	simple:Q14773	RHAG	ICAM4	False	False	False	user_curated	False	0.003	0.004	0.128	0.01	0.043	0.012	0.0	0.003	0.002	0.003	0.127	0.009	0.042	0.011	0.0	0.002	0.228	0.229	0.353	0.235	0.268	0.237	0.0	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.017	0.141	0.023	0.056	0.025	0.0	0.016	0.001	0.003	0.126	0.008	0.041	0.01	0.0	0.001	0.002	0.003	0.127	0.009	0.042	0.011	0.0	0.002	0.002	0.003	0.126	0.009	0.041	0.011	0.0	0.001
CPI-SS08D57D62B	ITGA2B_CALR	simple:P08514	simple:P27797	ITGA2B	CALR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.326	0.487	0.61	0.527	0.568	0.381	0.425	0.388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.258	0.419	0.542	0.459	0.5	0.313	0.357	0.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CBAAD942	TSHR_CALR	simple:P16473	simple:P27797	TSHR	CALR	False	False	False	user_curated	False	0.165	0.326	0.449	0.366	0.407	0.22	0.264	0.227	0.166	0.327	0.45	0.367	0.408	0.221	0.265	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167	0.328	0.451	0.368	0.408	0.221	0.266	0.228	0.164	0.326	0.449	0.365	0.406	0.219	0.263	0.226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.166	0.327	0.45	0.367	0.407	0.221	0.265	0.227
CPI-SS0DA5E7F58	ITGAV_CALR	simple:P06756	simple:P27797	ITGAV	CALR	False	False	False	user_curated	False	0.167	0.328	0.451	0.368	0.409	0.222	0.266	0.229	0.174	0.335	0.458	0.375	0.416	0.229	0.273	0.236	0.179	0.34	0.464	0.38	0.421	0.234	0.278	0.241	0.174	0.335	0.459	0.375	0.416	0.229	0.273	0.236	0.179	0.34	0.464	0.38	0.421	0.234	0.278	0.241	0.179	0.34	0.463	0.38	0.421	0.234	0.278	0.241	0.175	0.336	0.459	0.376	0.417	0.23	0.274	0.237	0.172	0.333	0.457	0.373	0.414	0.227	0.271	0.234
CPI-SS088E6B256	ITGA3_CALR	simple:P26006	simple:P27797	ITGA3	CALR	False	False	False	user_curated	False	0.165	0.326	0.449	0.366	0.407	0.22	0.264	0.227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167	0.328	0.451	0.368	0.409	0.222	0.266	0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.164	0.326	0.449	0.365	0.406	0.219	0.263	0.226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.166	0.327	0.45	0.367	0.408	0.221	0.265	0.228
CPI-SS0FC6AC146	ITGB3_FBLN2	simple:P05106	simple:P98095	ITGB3	FBLN2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.039	0.022	0.022	0.02	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.028	0.011	0.01	0.009	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.022	0.005	0.004	0.003	0.0	0.0	0.001
CPI-SS010A0C5E6	VCAN_FBLN2	simple:P13611	simple:P98095	VCAN	FBLN2	False	False	False	user_curated	False	0.015	0.029	0.012	0.011	0.01	0.0	0.0	0.008	0.179	0.193	0.176	0.176	0.174	0.0	0.0	0.172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.53	0.545	0.527	0.527	0.525	0.0	0.0	0.523	0.012	0.026	0.009	0.009	0.007	0.0	0.0	0.005	0.544	0.558	0.541	0.541	0.539	0.0	0.0	0.537	0.019	0.033	0.016	0.016	0.014	0.0	0.0	0.012	0.019	0.033	0.016	0.015	0.014	0.0	0.0	0.012
CPI-SS089037562	ITGB3_COL18A1	simple:P05106	simple:P39060	ITGB3	COL18A1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.045	0.0	0.024	0.022	0.026	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.033	0.0	0.013	0.011	0.015	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.027	0.0	0.007	0.005	0.009	0.01
CPI-SS0F4DDA4D0	ITGB1_COL18A1	simple:P05556	simple:P39060	ITGB1	COL18A1	False	False	False	user_curated	False	0.048	0.0	0.074	0.0	0.054	0.052	0.056	0.057	0.152	0.0	0.178	0.0	0.158	0.156	0.16	0.161	0.284	0.0	0.31	0.0	0.29	0.288	0.292	0.293	0.143	0.0	0.169	0.0	0.149	0.147	0.151	0.152	0.144	0.0	0.171	0.0	0.15	0.148	0.152	0.153	0.156	0.0	0.183	0.0	0.162	0.16	0.164	0.165	0.179	0.0	0.206	0.0	0.185	0.183	0.187	0.188	0.229	0.0	0.256	0.0	0.235	0.233	0.237	0.238
CPI-SS02676F1C4	ITGA5_COL18A1	simple:P08648	simple:P39060	ITGA5	COL18A1	False	False	False	user_curated	False	0.002	0.0	0.028	0.0	0.007	0.006	0.01	0.01	0.025	0.0	0.051	0.0	0.031	0.029	0.033	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.063	0.0	0.043	0.041	0.045	0.046	0.011	0.0	0.037	0.0	0.017	0.015	0.019	0.02	0.03	0.0	0.056	0.0	0.035	0.034	0.038	0.038	0.012	0.0	0.039	0.0	0.018	0.016	0.021	0.021	0.012	0.0	0.038	0.0	0.018	0.016	0.02	0.021
CPI-SS0A5585DB4	ITGB5_COL18A1	simple:P18084	simple:P39060	ITGB5	COL18A1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.034	0.0	0.013	0.011	0.015	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.028	0.0	0.008	0.006	0.01	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0210E2C96	ITGA3_COL18A1	simple:P26006	simple:P39060	ITGA3	COL18A1	False	False	False	user_curated	False	0.002	0.0	0.028	0.0	0.007	0.005	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.03	0.0	0.009	0.007	0.012	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.027	0.0	0.007	0.005	0.009	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.029	0.0	0.009	0.007	0.011	0.012
CPI-SS07662C675	ITGB3_COL4A4	simple:P05106	simple:P53420	ITGB3	COL4A4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.021	0.019	0.0	0.018	0.023	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.01	0.008	0.0	0.007	0.012	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.004	0.002	0.0	0.001	0.006	0.001
CPI-SS07870C518	ITGB1_COL4A4	simple:P05556	simple:P53420	ITGB1	COL4A4	False	False	False	user_curated	False	0.061	0.0	0.051	0.049	0.0	0.048	0.053	0.048	0.165	0.0	0.155	0.153	0.0	0.152	0.157	0.152	0.297	0.0	0.287	0.285	0.0	0.284	0.289	0.284	0.155	0.0	0.145	0.144	0.0	0.143	0.147	0.143	0.157	0.0	0.147	0.145	0.0	0.144	0.149	0.144	0.169	0.0	0.159	0.157	0.0	0.156	0.161	0.156	0.192	0.0	0.182	0.18	0.0	0.179	0.184	0.179	0.242	0.0	0.232	0.23	0.0	0.229	0.234	0.229
CPI-SS0A1EB6FC4	ITGAV_COL4A4	simple:P06756	simple:P53420	ITGAV	COL4A4	False	False	False	user_curated	False	0.017	0.0	0.006	0.005	0.0	0.004	0.009	0.004	0.024	0.0	0.013	0.012	0.0	0.011	0.015	0.011	0.029	0.0	0.019	0.017	0.0	0.016	0.021	0.016	0.024	0.0	0.014	0.012	0.0	0.011	0.016	0.011	0.029	0.0	0.019	0.017	0.0	0.016	0.021	0.016	0.028	0.0	0.018	0.017	0.0	0.016	0.02	0.016	0.025	0.0	0.015	0.013	0.0	0.012	0.017	0.012	0.022	0.0	0.012	0.01	0.0	0.009	0.014	0.009
CPI-SS06B89E9B7	SDC4_COL4A4	simple:P31431	simple:P53420	SDC4	COL4A4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.029	0.027	0.0	0.026	0.031	0.026	0.019	0.0	0.009	0.007	0.0	0.006	0.011	0.006	0.016	0.0	0.006	0.004	0.0	0.003	0.008	0.003	0.019	0.0	0.009	0.007	0.0	0.006	0.011	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.005	0.003	0.0	0.002	0.007	0.002
CPI-SS0FC9FE4DE	CD44_COL4A4	simple:P16070	simple:P53420	CD44	COL4A4	False	False	False	user_curated	False	0.183	0.0	0.173	0.171	0.0	0.17	0.175	0.17	0.384	0.0	0.373	0.372	0.0	0.371	0.375	0.371	0.114	0.0	0.104	0.102	0.0	0.101	0.106	0.102	0.382	0.0	0.372	0.37	0.0	0.369	0.374	0.369	0.215	0.0	0.205	0.203	0.0	0.202	0.207	0.202	0.434	0.0	0.424	0.422	0.0	0.421	0.426	0.421	0.15	0.0	0.139	0.138	0.0	0.137	0.142	0.137	0.221	0.0	0.211	0.209	0.0	0.208	0.213	0.208
CPI-SS09AD61071	ITGA2_COL4A4	simple:P17301	simple:P53420	ITGA2	COL4A4	False	False	False	user_curated	False	0.014	0.0	0.004	0.003	0.0	0.001	0.006	0.002	0.016	0.0	0.006	0.004	0.0	0.003	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.005	0.003	0.0	0.002	0.007	0.002	0.028	0.0	0.018	0.016	0.0	0.015	0.02	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.005	0.003	0.0	0.002	0.007	0.002
CPI-SS04EABFC2E	SDC1_COL4A4	simple:P18827	simple:P53420	SDC1	COL4A4	False	False	False	user_curated	False	0.018	0.0	0.008	0.006	0.0	0.005	0.01	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.005	0.003	0.0	0.002	0.007	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS011F8D85E	ITGA3_COL4A4	simple:P26006	simple:P53420	ITGA3	COL4A4	False	False	False	user_curated	False	0.014	0.0	0.004	0.003	0.0	0.002	0.006	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.006	0.005	0.0	0.004	0.008	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.004	0.002	0.0	0.001	0.006	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.006	0.004	0.0	0.003	0.008	0.003
CPI-SS02FC34980	ITGB8_COL4A4	simple:P26012	simple:P53420	ITGB8	COL4A4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.006	0.004	0.0	0.003	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.006	0.004	0.0	0.003	0.008	0.004	0.025	0.0	0.015	0.014	0.0	0.012	0.017	0.013	0.014	0.0	0.004	0.002	0.0	0.001	0.006	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D1811C52	ITGB3_NID1	simple:P05106	simple:P14543	ITGB3	NID1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.029	0.031	0.019	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.018	0.02	0.007	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.012	0.014	0.001	0.011	0.0	0.0
