id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS053F14EC5	SERPINF1_PLXDC2	simple:P36955	simple:Q6UX71	SERPINF1	PLXDC2	False	False	False	user_curated	False	0.0	0.126	0.026	0.111	0.077	0.169	0.025	0.006	0.0	0.238	0.138	0.223	0.189	0.28	0.136	0.118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131	0.03	0.116	0.082	0.173	0.029	0.011	0.0	0.132	0.031	0.116	0.083	0.174	0.03	0.011	0.0	0.126	0.026	0.111	0.077	0.168	0.024	0.006	0.0	0.123	0.023	0.108	0.074	0.165	0.022	0.003	0.0	0.123	0.023	0.108	0.074	0.165	0.021	0.003
CPI-SS03B8034BB	SERPINF1_PLXDC1	simple:P36955	simple:Q8IUK5	SERPINF1	PLXDC1	False	False	False	user_curated	False	0.0	0.005	0.0	0.0	0.0	0.004	0.006	0.007	0.0	0.117	0.0	0.0	0.0	0.116	0.117	0.119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.009	0.01	0.012	0.0	0.01	0.0	0.0	0.0	0.009	0.011	0.013	0.0	0.005	0.0	0.0	0.0	0.004	0.006	0.007	0.0	0.002	0.0	0.0	0.0	0.001	0.003	0.004	0.0	0.002	0.0	0.0	0.0	0.001	0.002	0.004
CPI-SS0297F088C	NOTCH1_PLXNA1	simple:P46531	simple:Q9UIW2	NOTCH1	PLXNA1	False	False	False	user_curated	False	0.0	0.0	0.018	0.008	0.006	0.005	0.0	0.006	0.0	0.0	0.024	0.015	0.012	0.012	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.024	0.021	0.02	0.0	0.022	0.0	0.0	0.051	0.042	0.039	0.039	0.0	0.04	0.0	0.0	0.04	0.03	0.027	0.027	0.0	0.028	0.0	0.0	0.06	0.05	0.048	0.047	0.0	0.049	0.0	0.0	0.028	0.018	0.016	0.015	0.0	0.017
CPI-SS0D4F77A98	NRP1_PLXNA1	simple:O14786	simple:Q9UIW2	NRP1	PLXNA1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.037	0.034	0.034	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.006	0.003	0.003	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.005	0.002	0.002	0.0	0.003
CPI-SS0C6E8B500	TYROBP_PLXNA1	simple:O43914	simple:Q9UIW2	TYROBP	PLXNA1	False	False	False	user_curated	False	0.0	0.0	0.026	0.017	0.014	0.014	0.0	0.015	0.0	0.0	0.575	0.566	0.563	0.563	0.0	0.564	0.0	0.0	0.02	0.011	0.008	0.008	0.0	0.009	0.0	0.0	0.592	0.582	0.579	0.579	0.0	0.58	0.0	0.0	0.075	0.066	0.063	0.063	0.0	0.064	0.0	0.0	0.752	0.743	0.74	0.739	0.0	0.741	0.0	0.0	0.579	0.57	0.567	0.567	0.0	0.568	0.0	0.0	0.085	0.075	0.073	0.072	0.0	0.074
CPI-SS0AAD6D44C	FARP2_PLXNA1	simple:O94887	simple:Q9UIW2	FARP2	PLXNA1	False	False	False	user_curated	False	0.0	0.0	0.037	0.028	0.025	0.025	0.0	0.026	0.0	0.0	0.032	0.022	0.019	0.019	0.0	0.02	0.0	0.0	0.048	0.039	0.036	0.035	0.0	0.037	0.0	0.0	0.03	0.021	0.018	0.018	0.0	0.019	0.0	0.0	0.025	0.015	0.013	0.012	0.0	0.014	0.0	0.0	0.024	0.015	0.012	0.012	0.0	0.013	0.0	0.0	0.016	0.007	0.004	0.003	0.0	0.005	0.0	0.0	0.016	0.007	0.004	0.003	0.0	0.005
CPI-SS0FB68E380	CCN3_PLXNA1	simple:P48745	simple:Q9UIW2	CCN3	PLXNA1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.007	0.004	0.004	0.0	0.005	0.0	0.0	0.015	0.006	0.003	0.003	0.0	0.004	0.0	0.0	0.014	0.005	0.002	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05F6B490A	SEMA6C_PLXNA1	simple:Q9H3T2	simple:Q9UIW2	SEMA6C	PLXNA1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.011	0.008	0.007	0.0	0.009	0.0	0.0	0.015	0.005	0.002	0.002	0.0	0.003	0.0	0.0	0.015	0.005	0.002	0.002	0.0	0.003	0.0	0.0	0.014	0.005	0.002	0.001	0.0	0.003
CPI-SS0A34EE366	NOTCH1_DLK1	simple:P46531	simple:P80370	NOTCH1	DLK1	False	False	False	user_curated	False	0.005	0.0	0.0	0.0	0.016	0.004	0.0	0.0	0.012	0.0	0.0	0.0	0.023	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.032	0.019	0.0	0.0	0.039	0.0	0.0	0.0	0.05	0.038	0.0	0.0	0.027	0.0	0.0	0.0	0.038	0.026	0.0	0.0	0.048	0.0	0.0	0.0	0.058	0.046	0.0	0.0	0.016	0.0	0.0	0.0	0.026	0.014	0.0	0.0
CPI-SS0F8858849	IL7_DLK1	simple:P13232	simple:P80370	IL7	DLK1	False	False	False	user_curated	False	0.006	0.0	0.0	0.0	0.017	0.005	0.0	0.0	0.004	0.0	0.0	0.0	0.015	0.003	0.0	0.0	0.01	0.0	0.0	0.0	0.021	0.009	0.0	0.0	0.004	0.0	0.0	0.0	0.015	0.002	0.0	0.0	0.009	0.0	0.0	0.0	0.02	0.008	0.0	0.0	0.002	0.0	0.0	0.0	0.013	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.013	0.001	0.0	0.0
CPI-SS05CF7B5FB	NCOR1_DLK1	simple:O75376	simple:P80370	NCOR1	DLK1	False	False	False	user_curated	False	0.126	0.0	0.0	0.0	0.137	0.125	0.0	0.0	0.172	0.0	0.0	0.0	0.183	0.171	0.0	0.0	0.217	0.0	0.0	0.0	0.227	0.215	0.0	0.0	0.153	0.0	0.0	0.0	0.163	0.151	0.0	0.0	0.168	0.0	0.0	0.0	0.179	0.167	0.0	0.0	0.133	0.0	0.0	0.0	0.144	0.132	0.0	0.0	0.132	0.0	0.0	0.0	0.143	0.131	0.0	0.0	0.127	0.0	0.0	0.0	0.138	0.126	0.0	0.0
CPI-SS06D0874B4	IL15_DLK1	simple:P40933	simple:P80370	IL15	DLK1	False	False	False	user_curated	False	0.013	0.0	0.0	0.0	0.024	0.012	0.0	0.0	0.007	0.0	0.0	0.0	0.018	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.022	0.01	0.0	0.0	0.002	0.0	0.0	0.0	0.013	0.001	0.0	0.0	0.049	0.0	0.0	0.0	0.06	0.048	0.0	0.0	0.007	0.0	0.0	0.0	0.018	0.006	0.0	0.0	0.01	0.0	0.0	0.0	0.021	0.009	0.0	0.0
CPI-SS0B87FE6E0	NOTCH1_JAG1	simple:P46531	simple:P78504	NOTCH1	JAG1	False	False	False	user_curated	False	0.0	0.007	0.0	0.008	0.008	0.009	0.005	0.004	0.0	0.014	0.0	0.015	0.014	0.016	0.011	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.024	0.023	0.024	0.02	0.02	0.0	0.041	0.0	0.042	0.041	0.042	0.038	0.038	0.0	0.029	0.0	0.03	0.03	0.031	0.027	0.026	0.0	0.049	0.0	0.05	0.05	0.051	0.047	0.046	0.0	0.017	0.0	0.018	0.018	0.019	0.015	0.014
CPI-SS01A07768A	CD46_JAG1	simple:P15529	simple:P78504	CD46	JAG1	False	False	False	user_curated	False	0.0	0.061	0.0	0.062	0.062	0.063	0.059	0.058	0.0	0.109	0.0	0.111	0.11	0.111	0.107	0.107	0.0	0.139	0.0	0.14	0.14	0.141	0.137	0.136	0.0	0.081	0.0	0.083	0.082	0.083	0.079	0.079	0.0	0.114	0.0	0.115	0.114	0.115	0.111	0.111	0.0	0.138	0.0	0.139	0.138	0.139	0.135	0.135	0.0	0.06	0.0	0.061	0.061	0.062	0.058	0.057	0.0	0.084	0.0	0.085	0.084	0.085	0.081	0.081
CPI-SS02667229C	NOTCH1_PSEN1	simple:P46531	simple:P49768	NOTCH1	PSEN1	False	False	False	user_curated	False	0.034	0.06	0.021	0.09	0.048	0.08	0.026	0.023	0.04	0.067	0.028	0.097	0.055	0.087	0.033	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.075	0.037	0.105	0.063	0.096	0.041	0.038	0.067	0.094	0.055	0.124	0.081	0.114	0.06	0.056	0.055	0.082	0.043	0.112	0.07	0.102	0.048	0.044	0.076	0.102	0.063	0.132	0.09	0.122	0.068	0.065	0.044	0.07	0.031	0.1	0.058	0.09	0.036	0.033
CPI-SS024E759C1	CD44_PSEN1	simple:P16070	simple:P49768	CD44	PSEN1	False	False	False	user_curated	False	0.198	0.224	0.185	0.254	0.212	0.244	0.19	0.187	0.307	0.333	0.294	0.363	0.321	0.353	0.299	0.296	0.145	0.172	0.133	0.202	0.16	0.192	0.138	0.134	0.41	0.437	0.398	0.467	0.425	0.457	0.403	0.399	0.251	0.278	0.239	0.308	0.266	0.298	0.244	0.24	0.465	0.491	0.452	0.521	0.479	0.511	0.457	0.454	0.155	0.182	0.143	0.212	0.17	0.202	0.148	0.144	0.264	0.291	0.252	0.321	0.279	0.311	0.257	0.253
CPI-SS0E5AF12B6	NOTCH1_CCN3	simple:P46531	simple:P48745	NOTCH1	CCN3	False	False	False	user_curated	False	0.0	0.0	0.0	0.007	0.006	0.004	0.0	0.0	0.0	0.0	0.0	0.014	0.012	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.021	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.039	0.038	0.0	0.0	0.0	0.0	0.0	0.029	0.027	0.026	0.0	0.0	0.0	0.0	0.0	0.049	0.048	0.047	0.0	0.0	0.0	0.0	0.0	0.017	0.016	0.015	0.0	0.0
CPI-SS00DCCF9BE	NOTCH1_YBX1	simple:P46531	simple:P67809	NOTCH1	YBX1	False	False	False	user_curated	False	0.331	0.549	0.69	0.534	0.527	0.519	0.267	0.294	0.337	0.556	0.697	0.54	0.533	0.525	0.273	0.301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.346	0.565	0.705	0.549	0.542	0.534	0.282	0.309	0.364	0.583	0.724	0.567	0.56	0.552	0.3	0.328	0.352	0.571	0.712	0.556	0.549	0.541	0.289	0.316	0.373	0.591	0.732	0.576	0.569	0.561	0.309	0.336	0.341	0.559	0.7	0.544	0.537	0.529	0.277	0.304
CPI-SS0A045B7B5	NOTCH1_MAML2	simple:P46531	simple:Q8IZL2	NOTCH1	MAML2	False	False	False	user_curated	False	0.066	0.036	0.0	0.013	0.02	0.041	0.044	0.056	0.073	0.043	0.0	0.02	0.026	0.047	0.051	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.051	0.0	0.029	0.035	0.056	0.059	0.071	0.1	0.069	0.0	0.047	0.053	0.074	0.078	0.09	0.088	0.058	0.0	0.035	0.041	0.062	0.066	0.078	0.109	0.078	0.0	0.056	0.062	0.083	0.086	0.098	0.077	0.046	0.0	0.023	0.03	0.051	0.054	0.066
CPI-SS0B426B1C4	NOTCH2_MAML2	simple:Q04721	simple:Q8IZL2	NOTCH2	MAML2	False	False	False	user_curated	False	0.132	0.102	0.0	0.079	0.086	0.106	0.11	0.122	0.18	0.15	0.0	0.127	0.133	0.154	0.158	0.17	0.097	0.067	0.0	0.044	0.05	0.071	0.075	0.087	0.138	0.108	0.0	0.085	0.091	0.112	0.116	0.128	0.116	0.086	0.0	0.063	0.07	0.091	0.094	0.106	0.19	0.16	0.0	0.137	0.143	0.164	0.168	0.18	0.077	0.047	0.0	0.024	0.031	0.052	0.055	0.067	0.08	0.049	0.0	0.026	0.033	0.054	0.057	0.069
CPI-SS08C3D27F7	NOTCH1_JAG2	simple:P46531	simple:Q9Y219	NOTCH1	JAG2	False	False	False	user_curated	False	0.0	0.005	0.0	0.0	0.0	0.004	0.007	0.004	0.0	0.012	0.0	0.0	0.0	0.011	0.013	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.02	0.022	0.02	0.0	0.038	0.0	0.0	0.0	0.038	0.04	0.038	0.0	0.027	0.0	0.0	0.0	0.026	0.028	0.026	0.0	0.047	0.0	0.0	0.0	0.046	0.049	0.046	0.0	0.015	0.0	0.0	0.0	0.014	0.017	0.014
CPI-SS02770D68F	NOTCH2_JAG2	simple:Q04721	simple:Q9Y219	NOTCH2	JAG2	False	False	False	user_curated	False	0.0	0.071	0.0	0.0	0.0	0.07	0.073	0.07	0.0	0.119	0.0	0.0	0.0	0.118	0.12	0.118	0.0	0.036	0.0	0.0	0.0	0.035	0.038	0.035	0.0	0.077	0.0	0.0	0.0	0.076	0.078	0.076	0.0	0.055	0.0	0.0	0.0	0.054	0.057	0.054	0.0	0.129	0.0	0.0	0.0	0.128	0.13	0.128	0.0	0.016	0.0	0.0	0.0	0.015	0.018	0.015	0.0	0.018	0.0	0.0	0.0	0.017	0.02	0.017
CPI-SS05FEE05CB	NOTCH4_JAG2	simple:Q99466	simple:Q9Y219	NOTCH4	JAG2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.0	0.0	0.052	0.054	0.052	0.0	0.006	0.0	0.0	0.0	0.005	0.008	0.005	0.0	0.006	0.0	0.0	0.0	0.005	0.007	0.005	0.0	0.021	0.0	0.0	0.0	0.02	0.023	0.02	0.0	0.005	0.0	0.0	0.0	0.005	0.007	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0DB5CDE9A	LGALS3_PTPRK	simple:P17931	simple:Q15262	LGALS3	PTPRK	False	False	False	user_curated	False	0.03	0.011	0.0	0.0	0.013	0.0	0.0	0.011	0.249	0.23	0.0	0.0	0.232	0.0	0.0	0.23	0.37	0.352	0.0	0.0	0.353	0.0	0.0	0.352	0.229	0.21	0.0	0.0	0.212	0.0	0.0	0.21	0.03	0.011	0.0	0.0	0.012	0.0	0.0	0.011	0.389	0.371	0.0	0.0	0.372	0.0	0.0	0.371	0.038	0.02	0.0	0.0	0.021	0.0	0.0	0.02	0.066	0.047	0.0	0.0	0.049	0.0	0.0	0.048
CPI-SS0A9FB762A	LGALS9_PTPRK	simple:O00182	simple:Q15262	LGALS9	PTPRK	False	False	False	user_curated	False	0.076	0.057	0.0	0.0	0.059	0.0	0.0	0.058	0.212	0.193	0.0	0.0	0.195	0.0	0.0	0.194	0.211	0.192	0.0	0.0	0.193	0.0	0.0	0.192	0.147	0.128	0.0	0.0	0.129	0.0	0.0	0.128	0.141	0.123	0.0	0.0	0.124	0.0	0.0	0.123	0.194	0.175	0.0	0.0	0.176	0.0	0.0	0.175	0.058	0.039	0.0	0.0	0.041	0.0	0.0	0.04	0.03	0.012	0.0	0.0	0.013	0.0	0.0	0.012
CPI-SS00E93B54C	FGFR1_PTK7	simple:P11362	simple:Q13308	FGFR1	PTK7	False	False	False	user_curated	False	0.004	0.01	0.006	0.006	0.026	0.003	0.006	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.013	0.009	0.009	0.029	0.006	0.009	0.007	0.003	0.009	0.005	0.006	0.025	0.002	0.005	0.003	0.022	0.028	0.024	0.024	0.044	0.021	0.024	0.021	0.002	0.008	0.005	0.005	0.025	0.001	0.004	0.002	0.003	0.009	0.005	0.006	0.025	0.002	0.005	0.003	0.008	0.014	0.011	0.011	0.03	0.007	0.01	0.008
CPI-SS04045BAB4	BAMBI_ACVR2B	simple:Q13145	simple:Q13705	BAMBI	ACVR2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.008	0.026	0.0	0.012	0.005	0.006	0.008	0.002	0.004	0.022	0.0	0.008	0.001	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.023	0.0	0.008	0.002	0.003	0.005
CPI-SS0B98AF327	CD44_ACVR2B	simple:P16070	simple:Q13705	CD44	ACVR2B	False	False	False	user_curated	False	0.17	0.172	0.19	0.0	0.176	0.169	0.171	0.173	0.279	0.281	0.299	0.0	0.285	0.278	0.28	0.282	0.117	0.119	0.138	0.0	0.124	0.117	0.118	0.12	0.382	0.384	0.403	0.0	0.389	0.382	0.383	0.385	0.223	0.225	0.244	0.0	0.23	0.223	0.224	0.226	0.436	0.439	0.457	0.0	0.443	0.436	0.437	0.439	0.127	0.129	0.148	0.0	0.133	0.127	0.128	0.13	0.236	0.238	0.256	0.0	0.242	0.236	0.237	0.239
CPI-SS0BD1872FB	DLK1_ACVR2B	simple:P80370	simple:Q13705	DLK1	ACVR2B	False	False	False	user_curated	False	0.003	0.005	0.023	0.0	0.009	0.002	0.004	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.016	0.034	0.0	0.02	0.013	0.015	0.017	0.001	0.004	0.022	0.0	0.008	0.001	0.002	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03BA401EB	BMP2_ACVR2B	simple:P12643	simple:Q13705	BMP2	ACVR2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.013	0.031	0.0	0.017	0.011	0.012	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.022	0.0	0.008	0.001	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A168FADA	INHBA_ACVR2B	simple:P08476	simple:Q13705	INHBA	ACVR2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.024	0.0	0.01	0.003	0.004	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.022	0.0	0.008	0.001	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.022	0.0	0.008	0.001	0.003	0.005
CPI-SS0A05B7406	BMP3_ACVR2B	simple:P12645	simple:Q13705	BMP3	ACVR2B	False	False	False	user_curated	False	0.004	0.006	0.025	0.0	0.011	0.004	0.005	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.022	0.0	0.008	0.001	0.003	0.005
CPI-SS0B780AF90	BMPR1A_ACVR2B	simple:P36894	simple:Q13705	BMPR1A	ACVR2B	False	False	False	user_curated	False	0.003	0.005	0.023	0.0	0.009	0.002	0.003	0.006	0.004	0.006	0.024	0.0	0.01	0.003	0.005	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.023	0.0	0.009	0.002	0.003	0.005	0.005	0.007	0.025	0.0	0.011	0.004	0.006	0.008	0.006	0.009	0.027	0.0	0.013	0.006	0.007	0.009
CPI-SS0A1C475D7	ACVR1B_ACVR2B	simple:P36896	simple:Q13705	ACVR1B	ACVR2B	False	False	False	user_curated	False	0.004	0.006	0.025	0.0	0.011	0.004	0.005	0.007	0.008	0.01	0.028	0.0	0.014	0.007	0.009	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.031	0.05	0.0	0.036	0.029	0.03	0.032	0.022	0.024	0.042	0.0	0.028	0.021	0.023	0.025	0.022	0.024	0.042	0.0	0.028	0.021	0.023	0.025	0.002	0.004	0.023	0.0	0.009	0.002	0.003	0.005	0.006	0.008	0.026	0.0	0.012	0.005	0.007	0.009
CPI-SS081E8FDC9	GDF11_ACVR2B	simple:O95390	simple:Q13705	GDF11	ACVR2B	False	False	False	user_curated	False	0.017	0.019	0.037	0.0	0.023	0.017	0.018	0.02	0.004	0.006	0.024	0.0	0.01	0.003	0.005	0.007	0.016	0.018	0.036	0.0	0.022	0.015	0.017	0.019	0.009	0.011	0.029	0.0	0.015	0.009	0.01	0.012	0.073	0.075	0.093	0.0	0.079	0.072	0.074	0.076	0.003	0.005	0.023	0.0	0.009	0.002	0.003	0.006	0.016	0.019	0.037	0.0	0.023	0.016	0.017	0.019	0.017	0.019	0.037	0.0	0.023	0.016	0.017	0.02
CPI-SS0DA15829F	BMP6_ACVR2B	simple:P22004	simple:Q13705	BMP6	ACVR2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.006	0.025	0.0	0.011	0.004	0.005	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS040885963	BMP8B_ACVR2B	simple:P34820	simple:Q13705	BMP8B	ACVR2B	False	False	False	user_curated	False	0.003	0.005	0.023	0.0	0.009	0.002	0.003	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.011	0.03	0.0	0.016	0.009	0.01	0.012	0.003	0.005	0.024	0.0	0.01	0.003	0.004	0.006	0.003	0.005	0.024	0.0	0.009	0.003	0.004	0.006	0.004	0.006	0.024	0.0	0.01	0.004	0.005	0.007	0.002	0.004	0.022	0.0	0.008	0.002	0.003	0.005
CPI-SS0354F23C3	ACVRL1_ACVR2B	simple:P37023	simple:Q13705	ACVRL1	ACVR2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.007	0.025	0.0	0.011	0.004	0.005	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.014	0.032	0.0	0.018	0.012	0.013	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.006	0.025	0.0	0.011	0.004	0.005	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07EF1AD75	ACVR1_ACVR2B	simple:Q04771	simple:Q13705	ACVR1	ACVR2B	False	False	False	user_curated	False	0.003	0.005	0.023	0.0	0.009	0.003	0.004	0.006	0.012	0.014	0.033	0.0	0.018	0.012	0.013	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.02	0.038	0.0	0.024	0.017	0.018	0.021	0.014	0.016	0.034	0.0	0.02	0.014	0.015	0.017	0.007	0.009	0.028	0.0	0.014	0.007	0.008	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.008	0.027	0.0	0.013	0.006	0.007	0.009
CPI-SS064DA0CE8	BMP2_BMPR2	simple:P12643	simple:Q13873	BMP2	BMPR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.04	0.034	0.027	0.046	0.039	0.027	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.03	0.025	0.017	0.037	0.029	0.018	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09155F685	BMP3_BMPR2	simple:P12645	simple:Q13873	BMP3	BMPR2	False	False	False	user_curated	False	0.019	0.033	0.028	0.02	0.04	0.032	0.021	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.03	0.025	0.017	0.037	0.029	0.018	0.015
