id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0F52745F3	DPP4_CXCL9	simple:P27487	simple:Q07325	DPP4	CXCL9	False	False	False	user_curated	False	0.0	0.008	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.015	0.0	0.0
CPI-SS0C17BB772	FCGR2A_CXCL9	simple:P12318	simple:Q07325	FCGR2A	CXCL9	False	False	False	user_curated	False	0.0	0.011	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.087	0.0	0.0	0.0	0.083	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E015C35F	ADRA2A_CXCL9	simple:P08913	simple:Q07325	ADRA2A	CXCL9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02246DA17	CXCR3_CXCL9	simple:P49682	simple:Q07325	CXCR3	CXCL9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.014	0.0	0.0
CPI-SS0D26F639E	KIR2DL3_CXCL9	simple:P43628	simple:Q07325	KIR2DL3	CXCL9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.005	0.0	0.0
CPI-SS0DE4CC20D	DPP4_CARD11	simple:P27487	simple:Q9BXL7	DPP4	CARD11	False	False	False	user_curated	False	0.011	0.018	0.0	0.005	0.008	0.004	0.089	0.026	0.023	0.03	0.0	0.018	0.02	0.016	0.101	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.015	0.0	0.003	0.005	0.001	0.086	0.023	0.01	0.016	0.0	0.004	0.007	0.003	0.087	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.028	0.0	0.015	0.018	0.014	0.099	0.036
CPI-SS012CF6890	HRAS_INSR	simple:P01112	simple:P06213	HRAS	INSR	False	False	False	user_curated	False	0.028	0.059	0.077	0.076	0.048	0.041	0.0	0.017	0.042	0.073	0.091	0.09	0.062	0.055	0.0	0.031	0.096	0.127	0.146	0.144	0.116	0.109	0.0	0.086	0.057	0.088	0.106	0.105	0.077	0.069	0.0	0.046	0.048	0.079	0.097	0.096	0.068	0.06	0.0	0.037	0.04	0.071	0.089	0.087	0.06	0.052	0.0	0.029	0.033	0.064	0.082	0.081	0.053	0.046	0.0	0.022	0.017	0.048	0.066	0.064	0.037	0.029	0.0	0.006
CPI-SS0E608B5BF	IGF1_INSR	simple:P05019	simple:P06213	IGF1	INSR	False	False	False	user_curated	False	0.025	0.056	0.074	0.072	0.045	0.037	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.044	0.062	0.061	0.033	0.026	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08507BF77	IGF2_INSR	simple:P01344	simple:P06213	IGF2	INSR	False	False	False	user_curated	False	0.025	0.056	0.074	0.073	0.045	0.037	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0866DD7EB	HRAS_TLR9	simple:P01112	simple:Q9NR96	HRAS	TLR9	False	False	False	user_curated	False	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS015093E79	MMP9_TLR9	simple:P14780	simple:Q9NR96	MMP9	TLR9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS075EAE230	HMGB1_TLR9	simple:P09429	simple:Q9NR96	HMGB1	TLR9	False	False	False	user_curated	False	0.0	0.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.473	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS087EAA549	HSP90B1_TLR9	simple:P14625	simple:Q9NR96	HSP90B1	TLR9	False	False	False	user_curated	False	0.0	0.243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.195	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F3164D8D	CD14_TLR9	simple:P08571	simple:Q9NR96	CD14	TLR9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07BECB892	EPHA2_EFNA3	simple:P29317	simple:P52797	EPHA2	EFNA3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.011	0.011	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0192E0C86	EPHB6_EFNA3	simple:O15197	simple:P52797	EPHB6	EFNA3	False	False	False	user_curated	False	0.0	0.006	0.006	0.005	0.0	0.005	0.0	0.0	0.0	0.018	0.018	0.017	0.0	0.017	0.0	0.0	0.0	0.027	0.027	0.027	0.0	0.027	0.0	0.0	0.0	0.029	0.029	0.029	0.0	0.028	0.0	0.0	0.0	0.033	0.033	0.033	0.0	0.032	0.0	0.0	0.0	0.013	0.013	0.013	0.0	0.012	0.0	0.0	0.0	0.01	0.01	0.01	0.0	0.009	0.0	0.0	0.0	0.009	0.009	0.009	0.0	0.009	0.0	0.0
CPI-SS01A8F745A	EPHA1_EFNA3	simple:P21709	simple:P52797	EPHA1	EFNA3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.003	0.0	0.003	0.0	0.0	0.0	0.003	0.003	0.003	0.0	0.002	0.0	0.0	0.0	0.002	0.002	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS067559C58	ADAM10_EFNA3	simple:O14672	simple:P52797	ADAM10	EFNA3	False	False	False	user_curated	False	0.0	0.089	0.089	0.089	0.0	0.089	0.0	0.0	0.0	0.066	0.066	0.066	0.0	0.065	0.0	0.0	0.0	0.047	0.047	0.047	0.0	0.046	0.0	0.0	0.0	0.101	0.101	0.101	0.0	0.101	0.0	0.0	0.0	0.077	0.077	0.077	0.0	0.077	0.0	0.0	0.0	0.087	0.087	0.086	0.0	0.086	0.0	0.0	0.0	0.068	0.068	0.068	0.0	0.068	0.0	0.0	0.0	0.026	0.026	0.025	0.0	0.025	0.0	0.0
CPI-SS063957AAF	EPHA2_PTK2	simple:P29317	simple:Q05397	EPHA2	PTK2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.024	0.099	0.022	0.033	0.019	0.019	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08BEDE459	CD4_IL16	simple:P01730	simple:Q14005	CD4	IL16	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.122	0.09	0.124	0.103	0.12	0.104	0.116	0.027	0.048	0.016	0.049	0.029	0.045	0.03	0.042	0.052	0.073	0.041	0.075	0.054	0.071	0.055	0.067	0.013	0.033	0.001	0.035	0.015	0.031	0.016	0.028	0.086	0.107	0.075	0.109	0.088	0.105	0.089	0.101	0.014	0.034	0.002	0.036	0.016	0.032	0.017	0.029	0.038	0.058	0.026	0.06	0.04	0.056	0.041	0.052
CPI-SS050A11751	CD9_IL16	simple:P21926	simple:Q14005	CD9	IL16	False	False	False	user_curated	False	0.055	0.075	0.043	0.077	0.057	0.073	0.058	0.069	0.033	0.053	0.021	0.055	0.035	0.051	0.036	0.047	0.025	0.045	0.013	0.047	0.026	0.043	0.028	0.039	0.02	0.041	0.009	0.043	0.022	0.039	0.023	0.035	0.041	0.062	0.03	0.064	0.043	0.06	0.044	0.056	0.044	0.065	0.033	0.067	0.046	0.063	0.047	0.059	0.017	0.038	0.005	0.039	0.019	0.035	0.02	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS032F509EE	CCR5_IL16	simple:P51681	simple:Q14005	CCR5	IL16	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.036	0.004	0.038	0.017	0.034	0.018	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.034	0.002	0.036	0.015	0.032	0.016	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.035	0.003	0.037	0.016	0.033	0.018	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.035	0.003	0.037	0.017	0.033	0.018	0.03
CPI-SS01C89FD4B	KCNA3_IL16	simple:P22001	simple:Q14005	KCNA3	IL16	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.034	0.001	0.035	0.015	0.031	0.016	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.035	0.003	0.037	0.016	0.033	0.017	0.029	0.015	0.035	0.003	0.037	0.017	0.033	0.018	0.029	0.012	0.033	0.001	0.035	0.014	0.031	0.015	0.027	0.017	0.038	0.006	0.04	0.019	0.036	0.02	0.032	0.026	0.047	0.015	0.049	0.028	0.045	0.029	0.041
CPI-SS07E04F6C0	CD4_SIGLEC7	simple:P01730	simple:Q9Y286	CD4	SIGLEC7	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	0.0	0.098	0.0	0.097	0.099	0.0	0.0	0.018	0.0	0.024	0.0	0.023	0.024	0.0	0.0	0.044	0.0	0.049	0.0	0.048	0.049	0.0	0.0	0.004	0.0	0.01	0.0	0.009	0.01	0.0	0.0	0.078	0.0	0.083	0.0	0.082	0.083	0.0	0.0	0.005	0.0	0.011	0.0	0.01	0.011	0.0	0.0	0.029	0.0	0.035	0.0	0.034	0.035	0.0
CPI-SS0F81C03E5	CD33_SIGLEC7	simple:P20138	simple:Q9Y286	CD33	SIGLEC7	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.058	0.0	0.057	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.0	0.072	0.0	0.071	0.072	0.0	0.0	0.019	0.0	0.025	0.0	0.024	0.025	0.0	0.0	0.068	0.0	0.073	0.0	0.072	0.073	0.0	0.0	0.009	0.0	0.014	0.0	0.014	0.015	0.0	0.0	0.005	0.0	0.01	0.0	0.01	0.011	0.0
CPI-SS0D64CB4EF	NRG1_SIGLEC7	simple:Q02297	simple:Q9Y286	NRG1	SIGLEC7	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.015	0.0	0.014	0.015	0.0	0.0	0.004	0.0	0.009	0.0	0.008	0.009	0.0	0.0	0.005	0.0	0.01	0.0	0.009	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.066	0.0	0.065	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.011	0.0	0.011	0.012	0.0
CPI-SS0689E6F41	NRP2_SIGLEC7	simple:O60462	simple:Q9Y286	NRP2	SIGLEC7	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.014	0.0	0.013	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.011	0.0	0.01	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.017	0.0	0.016	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.012	0.0	0.011	0.012	0.0
CPI-SS09261CB85	SIGLEC10_SIGLEC7	simple:Q96LC7	simple:Q9Y286	SIGLEC10	SIGLEC7	False	False	False	user_curated	False	0.0	0.014	0.0	0.019	0.0	0.018	0.019	0.0	0.0	0.017	0.0	0.023	0.0	0.022	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.018	0.0	0.017	0.018	0.0	0.0	0.01	0.0	0.016	0.0	0.015	0.016	0.0	0.0	0.043	0.0	0.049	0.0	0.048	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.011	0.0	0.01	0.011	0.0
CPI-SS09F4ED94A	NCR1_SIGLEC7	simple:O76036	simple:Q9Y286	NCR1	SIGLEC7	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.02	0.0	0.019	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.048	0.0	0.047	0.048	0.0	0.0	0.009	0.0	0.015	0.0	0.014	0.015	0.0
CPI-SS0E037A4F0	MADCAM1_SIGLEC7	simple:Q13477	simple:Q9Y286	MADCAM1	SIGLEC7	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.015	0.0	0.014	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D2DB3BB5	PTPRO_SIGLEC7	simple:Q16827	simple:Q9Y286	PTPRO	SIGLEC7	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.015	0.0	0.014	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.01	0.0	0.009	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05B2A89EE	CD320_SIGLEC7	simple:Q9NPF0	simple:Q9Y286	CD320	SIGLEC7	False	False	False	user_curated	False	0.0	0.03	0.0	0.036	0.0	0.035	0.036	0.0	0.0	0.01	0.0	0.016	0.0	0.015	0.016	0.0	0.0	0.2	0.0	0.206	0.0	0.205	0.206	0.0	0.0	0.01	0.0	0.015	0.0	0.014	0.015	0.0	0.0	0.05	0.0	0.055	0.0	0.055	0.056	0.0	0.0	0.005	0.0	0.01	0.0	0.01	0.011	0.0	0.0	0.027	0.0	0.033	0.0	0.032	0.033	0.0	0.0	0.04	0.0	0.045	0.0	0.044	0.045	0.0
CPI-SS0CD09DC10	CD4_HLA-G	simple:P01730	simple:P17693	CD4	HLA-G	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.092	0.091	0.101	0.0	0.1	0.0	0.098	0.017	0.018	0.017	0.026	0.0	0.026	0.0	0.024	0.042	0.043	0.042	0.051	0.0	0.051	0.0	0.049	0.003	0.004	0.002	0.012	0.0	0.012	0.0	0.01	0.076	0.077	0.076	0.085	0.0	0.085	0.0	0.083	0.004	0.005	0.003	0.013	0.0	0.013	0.0	0.011	0.028	0.029	0.027	0.037	0.0	0.036	0.0	0.034
CPI-SS0C47D7096	CD8A_HLA-G	simple:P01732	simple:P17693	CD8A	HLA-G	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.005	0.015	0.0	0.014	0.0	0.012	0.002	0.003	0.002	0.011	0.0	0.011	0.0	0.009	0.002	0.003	0.002	0.011	0.0	0.011	0.0	0.009	0.016	0.017	0.016	0.025	0.0	0.025	0.0	0.023	0.062	0.063	0.061	0.071	0.0	0.071	0.0	0.069
CPI-SS01C41F02A	CD8B_HLA-G	simple:P10966	simple:P17693	CD8B	HLA-G	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.003	0.013	0.0	0.012	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.003	0.013	0.0	0.012	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.001	0.011	0.0	0.011	0.0	0.009	0.005	0.006	0.004	0.014	0.0	0.013	0.0	0.011	0.06	0.061	0.06	0.07	0.0	0.069	0.0	0.067
CPI-SS0104BDBB2	CD4_SLPI	simple:P01730	simple:P03973	CD4	SLPI	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.092	0.092	0.0	0.0	0.0	0.0	0.0	0.02	0.018	0.017	0.0	0.0	0.0	0.0	0.0	0.046	0.043	0.042	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.08	0.077	0.076	0.0	0.0	0.0	0.0	0.0	0.007	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.031	0.028	0.028	0.0	0.0
CPI-SS038CB25DC	PLSCR1_SLPI	simple:O15162	simple:P03973	PLSCR1	SLPI	False	False	False	user_curated	False	0.0	0.0	0.0	0.024	0.022	0.021	0.0	0.0	0.0	0.0	0.0	0.327	0.325	0.324	0.0	0.0	0.0	0.0	0.0	0.072	0.07	0.069	0.0	0.0	0.0	0.0	0.0	0.294	0.291	0.291	0.0	0.0	0.0	0.0	0.0	0.083	0.08	0.079	0.0	0.0	0.0	0.0	0.0	0.297	0.294	0.294	0.0	0.0	0.0	0.0	0.0	0.025	0.022	0.022	0.0	0.0	0.0	0.0	0.0	0.013	0.01	0.009	0.0	0.0
CPI-SS0E2597B38	CD4_HLA-DRA	simple:P01730	simple:P01903	CD4	HLA-DRA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.646	0.885	0.116	0.681	0.485	0.78	0.146	0.135	0.571	0.811	0.041	0.606	0.41	0.705	0.071	0.061	0.596	0.836	0.067	0.632	0.435	0.731	0.096	0.086	0.557	0.797	0.027	0.592	0.396	0.691	0.057	0.047	0.63	0.87	0.101	0.665	0.469	0.764	0.13	0.12	0.558	0.798	0.028	0.593	0.397	0.692	0.058	0.048	0.582	0.822	0.052	0.617	0.421	0.716	0.082	0.072
CPI-SS0A8AC23AB	CD4_HLA-DQA2	simple:P01730	simple:P01906	CD4	HLA-DQA2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.094	0.114	0.0	0.092	0.0	0.092	0.0	0.0	0.019	0.04	0.0	0.018	0.0	0.018	0.0	0.0	0.044	0.065	0.0	0.043	0.0	0.043	0.0	0.0	0.005	0.026	0.0	0.004	0.0	0.004	0.0	0.0	0.078	0.099	0.0	0.077	0.0	0.077	0.0	0.0	0.006	0.027	0.0	0.005	0.0	0.005	0.0	0.0	0.03	0.05	0.0	0.028	0.0	0.029	0.0	0.0
CPI-SS062A16D80	CD4_HLA-DQA1	simple:P01730	simple:P01909	CD4	HLA-DQA1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.259	0.653	0.091	0.224	0.169	0.323	0.093	0.111	0.184	0.578	0.017	0.15	0.094	0.249	0.018	0.036	0.21	0.603	0.042	0.175	0.119	0.274	0.043	0.061	0.17	0.564	0.002	0.135	0.08	0.235	0.004	0.022	0.244	0.637	0.076	0.209	0.153	0.308	0.077	0.095	0.171	0.565	0.003	0.136	0.081	0.236	0.005	0.023	0.195	0.589	0.027	0.16	0.105	0.259	0.029	0.047
CPI-SS0BF909D7D	CD4_HLA-DRB1	simple:P01730	simple:P01911	CD4	HLA-DRB1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.468	0.831	0.128	0.658	0.418	0.726	0.135	0.16	0.393	0.757	0.054	0.584	0.343	0.652	0.061	0.086	0.418	0.782	0.079	0.609	0.368	0.677	0.086	0.111	0.379	0.742	0.039	0.57	0.329	0.638	0.047	0.072	0.452	0.816	0.113	0.643	0.402	0.711	0.12	0.145	0.38	0.743	0.04	0.571	0.33	0.639	0.048	0.073	0.404	0.767	0.064	0.594	0.354	0.663	0.072	0.096
CPI-SS001B88F53	CD4_HLA-DQB1	simple:P01730	simple:P01920	CD4	HLA-DQB1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.553	0.717	0.0	0.422	0.206	0.529	0.112	0.145	0.479	0.642	0.0	0.347	0.132	0.455	0.037	0.071	0.504	0.667	0.0	0.373	0.157	0.48	0.063	0.096	0.465	0.628	0.0	0.333	0.118	0.441	0.023	0.057	0.538	0.701	0.0	0.406	0.191	0.514	0.097	0.13	0.466	0.629	0.0	0.334	0.119	0.442	0.024	0.058	0.49	0.653	0.0	0.358	0.143	0.465	0.048	0.081
