id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0C3A216C7	HLA-C_KIR2DL1	simple:P10321	simple:P43626	HLA-C	KIR2DL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	1.233	1.181	0.0	0.0	0.0	0.0	0.0	0.0	1.392	1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.514	0.463	0.0	0.0	0.0	0.0	0.0	0.0	1.003	0.951	0.0	0.0	0.0	0.0	0.0	0.0	0.919	0.867	0.0	0.0	0.0	0.0	0.0	0.0	1.229	1.178	0.0	0.0	0.0	0.0	0.0	0.0	1.75	1.699	0.0	0.0	0.0	0.0	0.0	0.0	1.649	1.597
CPI-SS0E9751BD3	HLA-B_KIR2DL1	simple:P01889	simple:P43626	HLA-B	KIR2DL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	1.325	1.273	0.0	0.0	0.0	0.0	0.0	0.0	1.479	1.427	0.0	0.0	0.0	0.0	0.0	0.0	0.548	0.496	0.0	0.0	0.0	0.0	0.0	0.0	1.424	1.372	0.0	0.0	0.0	0.0	0.0	0.0	1.041	0.989	0.0	0.0	0.0	0.0	0.0	0.0	1.516	1.464	0.0	0.0	0.0	0.0	0.0	0.0	1.729	1.678	0.0	0.0	0.0	0.0	0.0	0.0	1.655	1.603
CPI-SS050610655	HLA-A_KIR2DL1	simple:P04439	simple:P43626	HLA-A	KIR2DL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	1.026	0.974	0.0	0.0	0.0	0.0	0.0	0.0	1.184	1.133	0.0	0.0	0.0	0.0	0.0	0.0	0.402	0.35	0.0	0.0	0.0	0.0	0.0	0.0	1.354	1.302	0.0	0.0	0.0	0.0	0.0	0.0	1.013	0.962	0.0	0.0	0.0	0.0	0.0	0.0	1.449	1.398	0.0	0.0	0.0	0.0	0.0	0.0	1.777	1.726	0.0	0.0	0.0	0.0	0.0	0.0	1.705	1.654
CPI-SS0FAD02171	HLA-C_NOTCH4	simple:P10321	simple:Q99466	HLA-C	NOTCH4	False	False	False	user_curated	False	1.174	1.21	1.175	1.183	1.176	1.178	1.174	0.0	1.333	1.369	1.334	1.342	1.335	1.337	1.333	0.0	0.455	0.491	0.456	0.465	0.457	0.459	0.455	0.0	0.944	0.98	0.945	0.953	0.946	0.948	0.943	0.0	0.86	0.895	0.86	0.869	0.862	0.863	0.859	0.0	1.17	1.206	1.171	1.18	1.172	1.174	1.17	0.0	1.691	1.727	1.692	1.701	1.693	1.695	1.691	0.0	1.59	1.626	1.591	1.599	1.592	1.594	1.589	0.0
CPI-SS0D37C7C70	DLK1_NOTCH4	simple:P80370	simple:Q99466	DLK1	NOTCH4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.045	0.01	0.019	0.011	0.013	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.043	0.008	0.016	0.009	0.011	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.04	0.005	0.014	0.006	0.008	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08998A6B8	PSEN1_NOTCH4	simple:P49768	simple:Q99466	PSEN1	NOTCH4	False	False	False	user_curated	False	0.051	0.087	0.052	0.061	0.053	0.055	0.051	0.0	0.105	0.141	0.106	0.115	0.107	0.109	0.105	0.0	0.05	0.086	0.05	0.059	0.052	0.053	0.049	0.0	0.142	0.177	0.142	0.151	0.144	0.145	0.141	0.0	0.059	0.095	0.06	0.069	0.061	0.063	0.059	0.0	0.168	0.204	0.169	0.178	0.17	0.172	0.168	0.0	0.023	0.059	0.024	0.033	0.025	0.027	0.023	0.0	0.035	0.071	0.036	0.044	0.037	0.039	0.035	0.0
CPI-SS0837E9F59	JAG1_NOTCH4	simple:P78504	simple:Q99466	JAG1	NOTCH4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.048	0.013	0.021	0.014	0.016	0.012	0.0	0.004	0.04	0.005	0.014	0.006	0.008	0.004	0.0	0.009	0.045	0.01	0.018	0.011	0.013	0.009	0.0	0.007	0.043	0.008	0.016	0.009	0.011	0.006	0.0	0.013	0.049	0.014	0.023	0.015	0.017	0.013	0.0	0.007	0.043	0.008	0.016	0.009	0.011	0.006	0.0	0.008	0.044	0.009	0.018	0.01	0.012	0.008	0.0
CPI-SS0F9AAE9EF	MAML2_NOTCH4	simple:Q8IZL2	simple:Q99466	MAML2	NOTCH4	False	False	False	user_curated	False	0.06	0.096	0.061	0.07	0.062	0.064	0.06	0.0	0.027	0.063	0.028	0.036	0.029	0.031	0.027	0.0	0.005	0.041	0.006	0.015	0.007	0.009	0.005	0.0	0.016	0.051	0.016	0.025	0.018	0.019	0.015	0.0	0.006	0.042	0.007	0.016	0.008	0.01	0.006	0.0	0.055	0.091	0.055	0.064	0.057	0.058	0.054	0.0	0.038	0.074	0.039	0.048	0.04	0.042	0.038	0.0	0.048	0.084	0.049	0.057	0.05	0.052	0.048	0.0
CPI-SS08DDBC107	HLA-C_FAM3C	simple:P10321	simple:Q92520	HLA-C	FAM3C	False	False	False	user_curated	False	1.265	1.209	1.212	1.209	1.222	1.181	1.222	1.202	1.424	1.368	1.371	1.368	1.381	1.34	1.381	1.361	0.547	0.49	0.494	0.491	0.504	0.463	0.503	0.483	1.035	0.979	0.982	0.979	0.992	0.951	0.992	0.972	0.951	0.895	0.898	0.895	0.908	0.867	0.908	0.887	1.262	1.205	1.209	1.206	1.219	1.178	1.218	1.198	1.783	1.726	1.729	1.727	1.74	1.699	1.739	1.719	1.681	1.625	1.628	1.625	1.638	1.597	1.638	1.618
CPI-SS0E2431C09	PDCD1_FAM3C	simple:Q15116	simple:Q92520	PDCD1	FAM3C	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.096	0.04	0.043	0.04	0.053	0.012	0.053	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.039	0.042	0.039	0.052	0.011	0.052	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.102	0.046	0.049	0.046	0.059	0.019	0.059	0.039
CPI-SS02CF96625	KIR2DL3_FAM3C	simple:P43628	simple:Q92520	KIR2DL3	FAM3C	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163	0.107	0.11	0.107	0.12	0.079	0.12	0.1	0.103	0.047	0.05	0.047	0.06	0.019	0.06	0.04
CPI-SS01158CABF	FFAR2_FAM3C	simple:O15552	simple:Q92520	FFAR2	FAM3C	False	False	False	user_curated	False	0.097	0.041	0.044	0.041	0.054	0.013	0.054	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.096	0.04	0.043	0.04	0.053	0.012	0.052	0.032	0.101	0.045	0.048	0.045	0.058	0.018	0.058	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.133	0.077	0.08	0.077	0.09	0.049	0.09	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS055E061C9	LAMP1_FAM3C	simple:P11279	simple:Q92520	LAMP1	FAM3C	False	False	False	user_curated	False	0.144	0.087	0.09	0.088	0.1	0.06	0.1	0.08	0.22	0.164	0.167	0.164	0.177	0.136	0.177	0.157	0.297	0.241	0.244	0.241	0.254	0.213	0.254	0.234	0.324	0.268	0.271	0.268	0.281	0.24	0.281	0.261	0.251	0.195	0.198	0.195	0.208	0.167	0.208	0.188	0.258	0.202	0.205	0.202	0.215	0.174	0.215	0.195	0.2	0.143	0.147	0.144	0.157	0.116	0.156	0.136	0.225	0.169	0.172	0.169	0.182	0.141	0.182	0.162
CPI-SS0AFC7BACF	ADGRG5_FAM3C	simple:Q8IZF4	simple:Q92520	ADGRG5	FAM3C	False	False	False	user_curated	False	0.108	0.052	0.055	0.052	0.065	0.024	0.065	0.045	0.14	0.084	0.087	0.084	0.097	0.057	0.097	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104	0.048	0.051	0.048	0.061	0.02	0.061	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.133	0.077	0.08	0.077	0.09	0.05	0.09	0.07	0.119	0.063	0.066	0.063	0.076	0.035	0.076	0.055
CPI-SS0CD88C2A8	HLA-C_CD53	simple:P10321	simple:P19397	HLA-C	CD53	False	False	False	user_curated	False	1.429	1.55	1.187	1.416	1.34	1.46	1.497	1.454	1.588	1.709	1.346	1.575	1.499	1.619	1.656	1.613	0.71	0.832	0.469	0.698	0.621	0.741	0.779	0.735	1.199	1.32	0.957	1.186	1.109	1.23	1.267	1.224	1.115	1.236	0.873	1.102	1.025	1.146	1.183	1.14	1.425	1.547	1.184	1.413	1.336	1.456	1.494	1.45	1.946	2.068	1.705	1.934	1.857	1.977	2.015	1.971	1.845	1.966	1.603	1.832	1.755	1.876	1.913	1.87
CPI-SS0D60AC3F3	HLA-DRA_CD53	simple:P01903	simple:P19397	HLA-DRA	CD53	False	False	False	user_curated	False	1.879	2.001	1.638	1.867	1.79	1.91	1.948	1.904	2.221	2.342	1.979	2.208	2.131	2.252	2.289	2.246	0.374	0.495	0.132	0.361	0.284	0.405	0.442	0.399	1.268	1.39	1.027	1.256	1.179	1.299	1.337	1.293	1.283	1.405	1.041	1.27	1.194	1.314	1.352	1.308	1.509	1.63	1.267	1.496	1.419	1.54	1.577	1.534	0.445	0.566	0.203	0.432	0.355	0.476	0.513	0.47	0.506	0.628	0.264	0.493	0.417	0.537	0.575	0.531
CPI-SS0B5B0130D	HLA-DRB1_CD53	simple:P01911	simple:P19397	HLA-DRB1	CD53	False	False	False	user_curated	False	1.399	1.521	1.157	1.386	1.31	1.43	1.468	1.424	1.901	2.022	1.659	1.888	1.811	1.932	1.969	1.926	0.368	0.49	0.126	0.355	0.279	0.399	0.437	0.393	1.136	1.258	0.895	1.124	1.047	1.167	1.205	1.161	0.939	1.061	0.698	0.927	0.85	0.97	1.008	0.964	1.288	1.41	1.046	1.275	1.199	1.319	1.357	1.313	0.541	0.662	0.299	0.528	0.451	0.572	0.609	0.566	0.607	0.729	0.365	0.594	0.518	0.638	0.676	0.632
CPI-SS0CBFFA92D	CD37_CD53	simple:P11049	simple:P19397	CD37	CD53	False	False	False	user_curated	False	1.442	1.564	1.201	1.43	1.353	1.473	1.511	1.467	0.914	1.036	0.672	0.902	0.825	0.945	0.983	0.939	0.362	0.483	0.12	0.349	0.272	0.393	0.43	0.387	0.55	0.672	0.308	0.537	0.461	0.581	0.619	0.575	0.721	0.843	0.479	0.708	0.632	0.752	0.79	0.746	0.835	0.956	0.593	0.822	0.745	0.866	0.903	0.86	0.591	0.713	0.349	0.578	0.502	0.622	0.66	0.616	0.675	0.797	0.434	0.663	0.586	0.706	0.744	0.7
CPI-SS09000A318	CD2_CD53	simple:P06729	simple:P19397	CD2	CD53	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.329	0.451	0.088	0.317	0.24	0.36	0.398	0.354	0.263	0.384	0.021	0.25	0.173	0.294	0.331	0.288	0.27	0.391	0.028	0.257	0.18	0.301	0.338	0.295	0.302	0.424	0.06	0.289	0.213	0.333	0.371	0.327	0.263	0.385	0.021	0.25	0.174	0.294	0.332	0.288	0.482	0.604	0.241	0.47	0.393	0.513	0.551	0.507	0.744	0.866	0.502	0.731	0.655	0.775	0.813	0.769
CPI-SS0B8685246	MS4A1_CD53	simple:P11836	simple:P19397	MS4A1	CD53	False	False	False	user_curated	False	0.93	1.052	0.688	0.917	0.841	0.961	0.999	0.955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.259	0.381	0.018	0.247	0.17	0.29	0.328	0.284	0.268	0.389	0.026	0.255	0.178	0.299	0.336	0.293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.26	0.381	0.018	0.247	0.17	0.291	0.328	0.285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.401	0.038	0.267	0.19	0.311	0.348	0.305
CPI-SS07D7CD643	AXL_PILRA	simple:P30530	simple:Q9UKJ1	AXL	PILRA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.08	0.024	0.081	0.035	0.244	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.06	0.004	0.061	0.015	0.224	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0647D7ACA	SIGLEC6_PILRA	simple:O43699	simple:Q9UKJ1	SIGLEC6	PILRA	False	False	False	user_curated	False	0.014	0.069	0.014	0.07	0.025	0.233	0.016	0.0	0.055	0.11	0.055	0.111	0.066	0.274	0.057	0.0	0.005	0.06	0.005	0.061	0.015	0.224	0.007	0.0	0.007	0.063	0.007	0.063	0.018	0.226	0.009	0.0	0.029	0.084	0.028	0.085	0.039	0.248	0.031	0.0	0.005	0.06	0.004	0.061	0.015	0.224	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FDD0955E	LILRB2_PILRA	simple:Q8N423	simple:Q9UKJ1	LILRB2	PILRA	False	False	False	user_curated	False	0.014	0.069	0.013	0.07	0.024	0.233	0.016	0.0	0.139	0.194	0.138	0.195	0.149	0.358	0.141	0.0	0.006	0.061	0.005	0.062	0.016	0.225	0.008	0.0	0.126	0.181	0.125	0.182	0.136	0.345	0.128	0.0	0.012	0.067	0.012	0.068	0.023	0.231	0.014	0.0	0.379	0.435	0.379	0.436	0.39	0.599	0.382	0.0	0.007	0.062	0.006	0.063	0.017	0.226	0.009	0.0	0.009	0.064	0.009	0.065	0.02	0.228	0.011	0.0
CPI-SS0093746AC	LILRA1_PILRA	simple:O75019	simple:Q9UKJ1	LILRA1	PILRA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.108	0.052	0.108	0.063	0.272	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.119	0.063	0.12	0.074	0.283	0.066	0.0	0.008	0.063	0.008	0.064	0.019	0.227	0.01	0.0	0.093	0.149	0.093	0.15	0.104	0.313	0.096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.06	0.005	0.061	0.016	0.224	0.007	0.0
CPI-SS02B0475ED	GP6_PILRA	simple:Q9HCN6	simple:Q9UKJ1	GP6	PILRA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.06	0.005	0.061	0.015	0.224	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.062	0.006	0.063	0.017	0.226	0.009	0.0	0.006	0.062	0.006	0.062	0.017	0.225	0.008	0.0	0.011	0.066	0.01	0.067	0.021	0.23	0.013	0.0	0.005	0.06	0.005	0.061	0.015	0.224	0.007	0.0
CPI-SS0CB6E657F	BTN3A2_PILRA	simple:P78410	simple:Q9UKJ1	BTN3A2	PILRA	False	False	False	user_curated	False	0.063	0.118	0.063	0.119	0.074	0.282	0.065	0.0	0.024	0.08	0.024	0.081	0.035	0.244	0.027	0.0	0.049	0.105	0.049	0.105	0.06	0.268	0.051	0.0	0.022	0.077	0.021	0.078	0.032	0.241	0.024	0.0	0.058	0.113	0.057	0.114	0.068	0.277	0.06	0.0	0.037	0.092	0.037	0.093	0.047	0.256	0.039	0.0	0.179	0.234	0.179	0.235	0.189	0.398	0.181	0.0	0.16	0.215	0.16	0.216	0.17	0.379	0.162	0.0
CPI-SS0D418093A	FCGR1A_PILRA	simple:P12314	simple:Q9UKJ1	FCGR1A	PILRA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.069	0.014	0.07	0.024	0.233	0.016	0.0	0.004	0.06	0.004	0.06	0.015	0.223	0.006	0.0	0.034	0.089	0.033	0.09	0.044	0.253	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.098	0.043	0.099	0.053	0.262	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01560CA22	CD99_PILRA	simple:P14209	simple:Q9UKJ1	CD99	PILRA	False	False	False	user_curated	False	0.112	0.168	0.112	0.168	0.123	0.331	0.114	0.0	0.394	0.449	0.394	0.45	0.405	0.613	0.396	0.0	0.289	0.344	0.289	0.345	0.3	0.508	0.291	0.0	0.311	0.366	0.311	0.367	0.321	0.53	0.313	0.0	0.339	0.395	0.339	0.396	0.35	0.559	0.342	0.0	0.235	0.29	0.234	0.291	0.245	0.454	0.237	0.0	0.316	0.372	0.316	0.372	0.327	0.536	0.318	0.0	0.447	0.502	0.446	0.503	0.457	0.666	0.449	0.0
CPI-SS0629F8C0B	AXL_PILRB	simple:P30530	simple:Q9UKJ0	AXL	PILRB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.075	0.097	0.089	0.091	0.061	0.124	0.093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.055	0.077	0.069	0.072	0.041	0.104	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04F2DB78D	CD99_PILRB	simple:P14209	simple:Q9UKJ0	CD99	PILRB	False	False	False	user_curated	False	0.158	0.163	0.184	0.177	0.179	0.149	0.211	0.181	0.44	0.444	0.466	0.459	0.461	0.431	0.493	0.463	0.335	0.339	0.361	0.354	0.356	0.326	0.388	0.358	0.357	0.361	0.383	0.376	0.378	0.348	0.41	0.379	0.386	0.39	0.412	0.404	0.406	0.376	0.439	0.408	0.281	0.285	0.307	0.299	0.301	0.271	0.334	0.303	0.362	0.367	0.389	0.381	0.383	0.353	0.416	0.385	0.493	0.497	0.519	0.511	0.514	0.483	0.546	0.515
CPI-SS03A4F7DC8	AXL_GAS6	simple:P30530	simple:Q14393	AXL	GAS6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.226	0.024	0.044	0.03	0.028	0.033	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.207	0.004	0.024	0.01	0.009	0.014	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS085195142	TYRO3_GAS6	simple:Q06418	simple:Q14393	TYRO3	GAS6	False	False	False	user_curated	False	0.018	0.21	0.008	0.027	0.014	0.012	0.017	0.007	0.016	0.208	0.006	0.025	0.012	0.01	0.015	0.005	0.015	0.207	0.004	0.024	0.011	0.009	0.014	0.004	0.016	0.208	0.006	0.026	0.012	0.01	0.015	0.006	0.016	0.208	0.006	0.026	0.012	0.011	0.015	0.006	0.014	0.206	0.004	0.023	0.01	0.008	0.013	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0415CC75D	MERTK_GAS6	simple:Q12866	simple:Q14393	MERTK	GAS6	False	False	False	user_curated	False	0.017	0.209	0.006	0.026	0.013	0.011	0.016	0.006	0.018	0.21	0.007	0.027	0.013	0.012	0.017	0.007	0.015	0.208	0.005	0.025	0.011	0.01	0.014	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.216	0.013	0.033	0.02	0.018	0.023	0.013	0.017	0.209	0.006	0.026	0.012	0.011	0.016	0.006	0.015	0.207	0.005	0.025	0.011	0.009	0.014	0.005
CPI-SS0962EEF38	AXL_VSIG10L	simple:P30530	simple:Q86VR7	AXL	VSIG10L	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.022	0.0	0.026	0.021	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.002	0.0	0.006	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D0252D87	AXL_IL15RA	simple:P30530	simple:Q13261	AXL	IL15RA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.071	0.023	0.032	0.032	0.035	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.051	0.003	0.013	0.013	0.015	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS077B160B9	IL15_IL15RA	simple:P40933	simple:Q13261	IL15	IL15RA	False	False	False	user_curated	False	0.014	0.0	0.057	0.009	0.019	0.019	0.021	0.013	0.023	0.0	0.066	0.018	0.028	0.028	0.03	0.022	0.012	0.0	0.055	0.007	0.017	0.017	0.019	0.011	0.01	0.0	0.054	0.005	0.015	0.015	0.018	0.01	0.026	0.0	0.069	0.021	0.031	0.031	0.033	0.025	0.066	0.0	0.109	0.061	0.071	0.071	0.074	0.065	0.017	0.0	0.06	0.012	0.022	0.022	0.024	0.016	0.017	0.0	0.061	0.013	0.023	0.023	0.025	0.017
CPI-SS093581076	IL2RB_IL15RA	simple:P14784	simple:Q13261	IL2RB	IL15RA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.051	0.003	0.013	0.013	0.015	0.007	0.008	0.0	0.052	0.003	0.013	0.013	0.016	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.323	0.0	0.366	0.318	0.328	0.328	0.33	0.322	0.102	0.0	0.145	0.097	0.107	0.107	0.109	0.101
CPI-SS093447AB3	MPZ_LILRA6	simple:P25189	simple:Q6PI73	MPZ	LILRA6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.004	0.007	0.0	0.047	0.007	0.0	0.005	0.005	0.002	0.005	0.0	0.045	0.005	0.0	0.013	0.013	0.011	0.013	0.0	0.054	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.011	0.009	0.011	0.0	0.052	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.002	0.005	0.0	0.045	0.005	0.0
CPI-SS0DBE8749A	CEACAM21_LILRA6	simple:Q3KPI0	simple:Q6PI73	CEACAM21	LILRA6	False	False	False	user_curated	False	0.008	0.008	0.005	0.008	0.0	0.049	0.008	0.0	0.013	0.012	0.01	0.012	0.0	0.053	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.011	0.008	0.011	0.0	0.052	0.011	0.0	0.008	0.008	0.005	0.007	0.0	0.048	0.008	0.0	0.008	0.008	0.005	0.008	0.0	0.048	0.008	0.0	0.014	0.014	0.011	0.014	0.0	0.055	0.014	0.0	0.019	0.019	0.016	0.019	0.0	0.06	0.019	0.0
CPI-SS064048522	CD300E_LILRA6	simple:Q496F6	simple:Q6PI73	CD300E	LILRA6	False	False	False	user_curated	False	0.008	0.008	0.005	0.008	0.0	0.048	0.008	0.0	0.025	0.025	0.022	0.025	0.0	0.066	0.025	0.0	0.004	0.004	0.002	0.004	0.0	0.045	0.004	0.0	0.04	0.04	0.038	0.04	0.0	0.081	0.04	0.0	0.008	0.008	0.005	0.008	0.0	0.049	0.008	0.0	0.324	0.324	0.322	0.324	0.0	0.365	0.324	0.0	0.006	0.006	0.004	0.006	0.0	0.047	0.006	0.0	0.005	0.005	0.002	0.005	0.0	0.046	0.005	0.0
CPI-SS08760A26C	ADAM10_CADM1	simple:O14672	simple:Q9BY67	ADAM10	CADM1	False	False	False	user_curated	False	0.074	0.085	0.0	0.069	0.0	0.067	0.077	0.085	0.118	0.129	0.0	0.113	0.0	0.111	0.121	0.129	0.058	0.069	0.0	0.053	0.0	0.051	0.061	0.069	0.16	0.17	0.0	0.155	0.0	0.153	0.163	0.17	0.142	0.153	0.0	0.137	0.0	0.135	0.145	0.153	0.182	0.192	0.0	0.177	0.0	0.175	0.184	0.192	0.14	0.15	0.0	0.135	0.0	0.133	0.142	0.15	0.122	0.132	0.0	0.117	0.0	0.115	0.124	0.132
CPI-SS0C9696AAA	CRTAM_CADM1	simple:O95727	simple:Q9BY67	CRTAM	CADM1	False	False	False	user_curated	False	0.01	0.021	0.0	0.005	0.0	0.003	0.013	0.021	0.014	0.025	0.0	0.009	0.0	0.007	0.017	0.025	0.012	0.023	0.0	0.007	0.0	0.005	0.015	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.033	0.0	0.017	0.0	0.015	0.025	0.033	0.034	0.044	0.0	0.029	0.0	0.027	0.037	0.044	0.076	0.087	0.0	0.071	0.0	0.069	0.079	0.087
